Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,3,24,8,30,19.1,0.98,0.115,0.64,99,781,505,0,0,6.300000000000001,99,781,0,505,0.34600000000000003,43.160000000000004,58.61,0.9,0.14,988,1.6,349,2.7,28.0618,21.9334
2015,3,24,9,30,21.5,0.98,0.111,0.64,110,859,688,0,0,6.6000000000000005,110,859,0,688,0.34700000000000003,38.07,47.67,0.9,0.14,988,1.6,331,2.6,40.0699,31.4418
2015,3,24,10,30,23.3,0.96,0.10300000000000001,0.64,114,905,821,0,0,6.7,114,905,0,821,0.34800000000000003,34.27,38.65,0.9,0.14,988,1.6,315,2.8000000000000003,49.0024,38.5179
2015,3,24,11,30,24.5,0.98,0.10200000000000001,0.64,117,924,890,0,0,6.7,117,924,0,890,0.34800000000000003,31.87,33.230000000000004,0.9,0.14,987,1.6,307,3.1,53.6882,42.2306
2015,3,24,12,30,25.1,1,0.101,0.64,116,925,890,0,0,6.7,116,925,0,890,0.34400000000000003,30.85,33.28,0.9,0.14,986,1.6,303,3.2,53.6835,42.2267
2015,3,24,13,30,25.200000000000003,1.08,0.098,0.64,111,914,824,0,0,6.7,111,914,0,824,0.341,30.59,38.78,0.9,0.14,985,1.5,300,3.4000000000000004,49.1673,38.6467
2015,3,24,14,30,24.8,1.1,0.099,0.64,104,875,691,0,0,6.6000000000000005,104,875,0,691,0.34,31.12,47.85,0.9,0.14,985,1.5,301,3.8000000000000003,40.2207,31.5586
2015,3,24,15,30,23.700000000000003,1.11,0.10400000000000001,0.64,94,798,507,0,0,6.5,94,798,0,507,0.34,33.09,58.800000000000004,0.9,0.14,985,1.5,309,4.1000000000000005,28.1434,21.9951
2015,3,24,16,30,21.8,1.11,0.107,0.64,75,655,292,0,0,6.7,75,655,0,292,0.339,37.5,70.68,0.9,0.14,985,1.5,319,3.5,14.8570,11.4951
2015,3,24,17,30,19.1,1.11,0.106,0.64,39,347,82,7,7,7.800000000000001,60,20,7,62,0.337,47.800000000000004,82.92,0.9,0.14,985,1.5,324,2.4000000000000004,0.0000,0.0000
2015,3,24,18,30,17,1.09,0.105,0.64,0,0,0,0,7,8.9,0,0,0,0,0.337,58.82,95.45,0.9,0.14,986,1.5,328,1.7000000000000002,0.0000,0.0000
2015,3,24,19,30,16.2,1.06,0.108,0.64,0,0,0,0,7,9,0,0,0,0,0.338,62.300000000000004,107.66,0.91,0.14,986,1.6,341,1.6,0.0000,0.0000
2015,3,24,20,30,15.8,1.05,0.116,0.64,0,0,0,0,7,9,0,0,0,0,0.339,63.89,119.35000000000001,0.91,0.14,987,1.7000000000000002,175,1.4000000000000001,0.0000,0.0000
2015,3,24,21,30,15.5,1.05,0.12,0.64,0,0,0,0,7,9.1,0,0,0,0,0.341,65.5,129.97,0.91,0.14,986,1.8,5,1.4000000000000001,0.0000,0.0000
2015,3,24,22,30,15.100000000000001,1.07,0.12,0.64,0,0,0,0,6,9.3,0,0,0,0,0.343,68.29,138.56,0.91,0.14,986,1.9000000000000001,10,1.4000000000000001,0.0000,0.0000
2015,3,24,23,30,14.5,1.1,0.114,0.64,0,0,0,0,7,9.5,0,0,0,0,0.34400000000000003,72.16,143.58,0.91,0.14,986,2,14,1.4000000000000001,0.0000,0.0000
2015,3,25,0,30,14.100000000000001,1.12,0.113,0.64,0,0,0,0,7,9.700000000000001,0,0,0,0,0.34400000000000003,74.81,143.49,0.91,0.14,986,2,13,1.5,0.0000,0.0000
2015,3,25,1,30,13.9,1.1,0.123,0.64,0,0,0,0,4,9.9,0,0,0,0,0.34400000000000003,76.68,138.31,0.92,0.14,986,2,6,1.6,0.0000,0.0000
2015,3,25,2,30,13.5,1.07,0.128,0.64,0,0,0,0,0,9.8,0,0,0,0,0.34400000000000003,78.25,129.63,0.92,0.14,986,1.9000000000000001,175,1.5,0.0000,0.0000
2015,3,25,3,30,13,1.02,0.133,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.343,80.16,118.96000000000001,0.91,0.14,986,1.8,345,1.6,0.0000,0.0000
2015,3,25,4,30,12.600000000000001,0.97,0.132,0.64,0,0,0,0,0,9.8,0,0,0,0,0.342,83.28,107.24000000000001,0.91,0.14,986,1.6,346,1.8,0.0000,0.0000
2015,3,25,5,30,13.200000000000001,0.9400000000000001,0.127,0.64,0,0,0,0,0,9.8,0,0,0,0,0.34,80.01,94.99,0.9,0.14,987,1.5,178,2.3000000000000003,0.0000,0.0000
2015,3,25,6,30,15.5,0.93,0.12,0.64,43,334,87,0,0,9.5,43,334,0,87,0.338,67.68,82.46000000000001,0.9,0.14,988,1.4000000000000001,13,3,0.0000,0.0000
2015,3,25,7,30,18.900000000000002,0.92,0.114,0.64,79,653,301,0,0,8.700000000000001,79,653,0,301,0.336,51.71,70.19,0.9,0.14,988,1.3,30,3.7,15.3831,11.9097
2015,3,25,8,30,22.3,0.88,0.113,0.64,100,796,518,0,0,7.1000000000000005,100,796,0,518,0.336,37.53,58.300000000000004,0.9,0.14,989,1.2000000000000002,49,3.9000000000000004,28.8328,22.5396
2015,3,25,9,30,24.8,0.8300000000000001,0.115,0.64,114,866,701,0,0,5.4,114,866,0,701,0.336,28.72,47.33,0.9,0.14,989,1.2000000000000002,64,3.2,40.8726,32.0743
2015,3,25,10,30,26.5,0.76,0.109,0.64,120,910,835,0,0,4.1000000000000005,120,910,0,835,0.336,23.740000000000002,38.27,0.91,0.14,989,1.2000000000000002,84,2.1,49.8795,39.2095
2015,3,25,11,30,27.200000000000003,0.76,0.11,0.64,125,930,906,0,0,4.1000000000000005,125,930,0,906,0.333,22.740000000000002,32.83,0.91,0.14,988,1.1,126,1.2000000000000002,54.6908,43.0212
2015,3,25,12,30,27.400000000000002,0.78,0.11,0.64,124,927,902,0,0,4.7,124,927,0,902,0.33,23.35,32.910000000000004,0.91,0.14,988,1.2000000000000002,184,1,54.4420,42.8251
2015,3,25,13,30,27.1,0.8200000000000001,0.114,0.64,122,906,831,0,0,5,122,906,0,831,0.328,24.39,38.480000000000004,0.91,0.14,987,1.2000000000000002,232,1.1,49.6178,39.0026
2015,3,25,14,30,26.6,0.86,0.127,0.64,120,854,696,0,0,5.300000000000001,120,854,0,696,0.327,25.53,47.62,0.92,0.14,987,1.2000000000000002,267,1.4000000000000001,40.5426,31.8130
2015,3,25,15,30,25.700000000000003,0.88,0.133,0.64,107,771,509,0,0,5.4,107,771,0,509,0.326,27.27,58.61,0.91,0.14,987,1.2000000000000002,293,1.5,28.2840,22.1072
2015,3,25,16,30,23.700000000000003,0.85,0.127,0.64,83,631,294,0,0,6,83,631,0,294,0.326,31.93,70.51,0.91,0.14,987,1.2000000000000002,307,1.5,14.9819,11.5943
2015,3,25,17,30,20.700000000000003,0.8200000000000001,0.124,0.64,43,316,83,0,0,9.5,43,316,0,83,0.325,48.54,82.77,0.91,0.14,987,1.1,325,1.4000000000000001,0.0000,0.0000
2015,3,25,18,30,18.7,0.79,0.128,0.64,0,0,0,0,0,9.1,0,0,0,0,0.323,53.69,95.29,0.9,0.14,987,1.1,173,1.4000000000000001,0.0000,0.0000
2015,3,25,19,30,18.1,0.77,0.135,0.64,0,0,0,0,0,8.3,0,0,0,0,0.32,52.89,107.49000000000001,0.9,0.14,988,1,12,1.5,0.0000,0.0000
2015,3,25,20,30,17.7,0.76,0.14200000000000002,0.64,0,0,0,0,0,7.4,0,0,0,0,0.318,50.870000000000005,119.15,0.9,0.14,988,0.9,26,1.5,0.0000,0.0000
2015,3,25,21,30,17.400000000000002,0.77,0.147,0.64,0,0,0,0,0,6.5,0,0,0,0,0.314,48.67,129.72,0.9,0.14,988,0.9,35,1.6,0.0000,0.0000
2015,3,25,22,30,17.1,0.77,0.15,0.64,0,0,0,0,0,5.7,0,0,0,0,0.309,46.92,138.25,0.9,0.14,988,0.9,43,1.6,0.0000,0.0000
2015,3,25,23,30,16.7,0.77,0.153,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.304,46.410000000000004,143.21,0.9,0.14,988,0.9,51,1.7000000000000002,0.0000,0.0000
2015,3,26,0,30,16.3,0.77,0.156,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.301,46.61,143.09,0.9,0.14,988,0.9,59,1.7000000000000002,0.0000,0.0000
2015,3,26,1,30,16,0.76,0.158,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.299,46.78,137.93,0.9,0.14,988,0.9,60,1.7000000000000002,0.0000,0.0000
2015,3,26,2,30,15.700000000000001,0.76,0.158,0.64,0,0,0,0,0,4.5,0,0,0,0,0.299,47.17,129.28,0.9,0.14,988,0.9,57,1.7000000000000002,0.0000,0.0000
2015,3,26,3,30,15.4,0.76,0.156,0.64,0,0,0,0,0,4.3,0,0,0,0,0.299,47.480000000000004,118.64,0.9,0.14,988,0.8,52,1.9000000000000001,0.0000,0.0000
2015,3,26,4,30,15.200000000000001,0.77,0.152,0.64,0,0,0,0,0,4.2,0,0,0,0,0.299,47.68,106.94,0.9,0.14,988,0.8,48,2.1,0.0000,0.0000
2015,3,26,5,30,16.3,0.78,0.146,0.64,0,0,0,0,0,4,0,0,0,0,0.299,44.050000000000004,94.71000000000001,0.9,0.14,989,0.8,48,2.4000000000000004,0.0000,0.0000
2015,3,26,6,30,19.400000000000002,0.79,0.14,0.64,48,322,92,0,0,4.5,48,322,0,92,0.298,37.37,82.18,0.9,0.14,989,0.8,50,3.3000000000000003,0.0000,0.0000
2015,3,26,7,30,23,0.81,0.133,0.64,87,648,310,0,0,4,87,648,0,310,0.297,28.93,69.9,0.9,0.14,990,0.8,55,3.8000000000000003,15.8843,12.3022
2015,3,26,8,30,25.900000000000002,0.8200000000000001,0.124,0.64,106,801,531,0,0,3.4000000000000004,106,801,0,531,0.296,23.39,57.99,0.9,0.14,990,0.8,64,3.5,29.6057,23.1473
2015,3,26,9,30,28.1,0.8200000000000001,0.116,0.64,116,879,715,0,0,2.1,116,879,0,715,0.295,18.66,47,0.9,0.14,990,0.9,72,3.1,41.7333,32.7523
2015,3,26,10,30,29.700000000000003,0.89,0.094,0.64,113,939,854,0,0,1.2000000000000002,113,939,0,854,0.295,16.01,37.89,0.9,0.14,989,0.9,80,2.3000000000000003,51.0562,40.1367
2015,3,26,11,30,30.6,0.89,0.099,0.64,118,952,921,0,0,0.8,118,952,0,921,0.294,14.790000000000001,32.43,0.9,0.14,988,0.9,95,1.4000000000000001,55.6338,43.7648
2015,3,26,12,30,30.700000000000003,0.89,0.10300000000000001,0.64,120,944,915,0,0,1.5,120,944,0,915,0.293,15.49,32.55,0.9,0.14,988,1,142,0.6000000000000001,55.2602,43.4704
2015,3,26,13,30,30.200000000000003,0.93,0.094,0.64,112,935,847,0,0,2.5,112,935,0,847,0.293,17.09,38.19,0.9,0.14,987,1,209,0.6000000000000001,50.6051,39.7803
2015,3,26,14,30,29.400000000000002,0.9500000000000001,0.098,0.64,106,890,708,0,0,3.5,106,890,0,708,0.294,19.150000000000002,47.38,0.9,0.14,987,1.1,250,1.2000000000000002,41.2740,32.3889
2015,3,26,15,30,28.1,0.97,0.10200000000000001,0.64,95,814,522,0,0,4.2,95,814,0,522,0.294,21.78,58.42,0.9,0.14,987,1.1,264,1.7000000000000002,29.0366,22.6975
2015,3,26,16,30,26,0.98,0.105,0.64,77,673,303,0,0,5.2,77,673,0,303,0.295,26.39,70.35000000000001,0.9,0.14,987,1.1,273,2,15.4630,11.9691
2015,3,26,17,30,23.700000000000003,0.98,0.107,0.64,41,358,88,0,0,8.6,41,358,0,88,0.296,38.24,82.61,0.9,0.14,987,1.2000000000000002,285,1.9000000000000001,0.0000,0.0000
2015,3,26,18,30,22.200000000000003,0.97,0.108,0.64,0,0,0,0,0,8.4,0,0,0,0,0.296,41.27,95.13,0.9,0.14,988,1.1,309,1.5,0.0000,0.0000
2015,3,26,19,30,21.3,0.96,0.108,0.64,0,0,0,0,0,8.5,0,0,0,0,0.295,43.76,107.32000000000001,0.9,0.14,988,1.1,341,1.1,0.0000,0.0000
2015,3,26,20,30,20.8,0.9400000000000001,0.107,0.64,0,0,0,0,0,8.3,0,0,0,0,0.294,44.61,118.95,0.89,0.14,988,1.1,185,1,0.0000,0.0000
2015,3,26,21,30,20.6,0.93,0.108,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.293,43.52,129.47,0.89,0.14,988,1.1,20,0.9,0.0000,0.0000
2015,3,26,22,30,20.3,0.93,0.109,0.64,0,0,0,0,0,7.2,0,0,0,0,0.292,42.71,137.94,0.89,0.14,988,1.1,30,0.8,0.0000,0.0000
2015,3,26,23,30,19.8,0.93,0.111,0.64,0,0,0,0,0,7,0,0,0,0,0.291,43.32,142.83,0.89,0.14,988,1.1,37,0.7000000000000001,0.0000,0.0000
2015,3,27,0,30,19.200000000000003,0.93,0.113,0.64,0,0,0,0,0,6.9,0,0,0,0,0.291,44.78,142.69,0.89,0.14,987,1.2000000000000002,39,0.8,0.0000,0.0000
2015,3,27,1,30,18.7,0.9400000000000001,0.115,0.64,0,0,0,0,0,6.9,0,0,0,0,0.292,46.22,137.55,0.89,0.14,987,1.2000000000000002,42,0.9,0.0000,0.0000
2015,3,27,2,30,18.2,0.9500000000000001,0.116,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.293,47.27,128.94,0.88,0.14,987,1.2000000000000002,46,1,0.0000,0.0000
2015,3,27,3,30,17.900000000000002,0.9500000000000001,0.116,0.64,0,0,0,0,0,6.5,0,0,0,0,0.293,47.19,118.33,0.88,0.14,987,1.2000000000000002,51,1.1,0.0000,0.0000
2015,3,27,4,30,17.8,0.96,0.116,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.294,46.160000000000004,106.65,0.88,0.14,987,1.2000000000000002,57,1.2000000000000002,0.0000,0.0000
2015,3,27,5,30,18.7,0.96,0.116,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.295,42.25,94.43,0.88,0.14,988,1.1,63,1.1,0.0000,0.0000
2015,3,27,6,30,21.400000000000002,0.96,0.117,0.64,45,370,97,0,0,6.800000000000001,45,370,0,97,0.295,38.74,81.9,0.88,0.14,988,1.1,70,1.2000000000000002,0.0000,0.0000
2015,3,27,7,30,24.5,0.98,0.11900000000000001,0.64,81,665,313,0,0,6.2,81,665,0,313,0.295,30.89,69.62,0.88,0.14,989,1.1,90,1.2000000000000002,16.0780,12.4565
2015,3,27,8,30,27.1,1.01,0.122,0.64,103,798,529,0,0,5.7,103,798,0,529,0.295,25.47,57.69,0.89,0.14,989,1.1,151,1,29.5411,23.1001
2015,3,27,9,30,28.900000000000002,1.04,0.125,0.64,117,868,713,0,0,5,117,868,0,713,0.296,21.96,46.660000000000004,0.89,0.14,989,1.1,210,1.3,41.6616,32.6986
2015,3,27,10,30,29.700000000000003,0.87,0.094,0.64,112,932,852,0,0,5.1000000000000005,112,932,0,852,0.296,21.07,37.52,0.9,0.14,988,1.1,225,2,50.9765,40.0762
2015,3,27,11,30,30,0.93,0.099,0.64,118,945,919,0,0,5.5,118,945,0,919,0.296,21.23,32.03,0.91,0.14,988,1.1,232,2.6,55.5497,43.7005
2015,3,27,12,30,30,0.97,0.10400000000000001,0.64,121,945,920,0,0,5.6000000000000005,121,945,0,920,0.296,21.47,32.18,0.91,0.14,987,1,238,3,55.5964,43.7366
2015,3,27,13,30,29.6,0.97,0.1,0.64,115,931,850,0,0,5.6000000000000005,115,931,0,850,0.295,22.01,37.89,0.91,0.14,987,1,245,3.3000000000000003,50.8171,39.9487
2015,3,27,14,30,28.900000000000002,0.99,0.10300000000000001,0.64,109,890,714,0,0,5.6000000000000005,109,890,0,714,0.294,22.81,47.15,0.91,0.14,986,1,252,3.5,41.6549,32.6896
2015,3,27,15,30,27.6,1,0.105,0.64,97,821,529,0,0,5.6000000000000005,97,821,0,529,0.293,24.69,58.230000000000004,0.9,0.14,986,0.9,258,3.5,29.4562,23.0277
2015,3,27,16,30,25,0.99,0.105,0.64,77,684,309,0,0,6,77,684,0,309,0.292,29.490000000000002,70.18,0.9,0.14,986,0.9,268,2.9000000000000004,15.7933,12.2275
2015,3,27,17,30,21.400000000000002,0.98,0.10400000000000001,0.64,42,382,93,0,0,8.700000000000001,42,382,0,93,0.291,44.19,82.46000000000001,0.9,0.14,986,0.8,281,2.2,0.0000,0.0000
2015,3,27,18,30,19.400000000000002,0.96,0.10200000000000001,0.64,0,0,0,0,0,9.9,0,0,0,0,0.291,54.1,94.97,0.89,0.14,987,0.8,291,1.8,0.0000,0.0000
2015,3,27,19,30,19.400000000000002,0.9500000000000001,0.1,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.291,53.15,107.14,0.89,0.14,987,0.8,300,1.4000000000000001,0.0000,0.0000
2015,3,27,20,30,19.8,0.93,0.098,0.64,0,0,0,0,0,8.8,0,0,0,0,0.291,48.95,118.74000000000001,0.89,0.14,988,0.8,319,1.1,0.0000,0.0000
2015,3,27,21,30,19.900000000000002,0.93,0.097,0.64,0,0,0,0,0,7.9,0,0,0,0,0.292,45.93,129.22,0.88,0.14,988,0.8,170,0.8,0.0000,0.0000
2015,3,27,22,30,19.6,0.92,0.097,0.64,0,0,0,0,0,7.5,0,0,0,0,0.292,45.39,137.63,0.88,0.14,987,0.8,25,0.8,0.0000,0.0000
2015,3,27,23,30,19,0.92,0.097,0.64,0,0,0,0,0,7.2,0,0,0,0,0.293,46.17,142.46,0.88,0.14,987,0.8,49,0.8,0.0000,0.0000
2015,3,28,0,30,18.2,0.92,0.099,0.64,0,0,0,0,0,7.4,0,0,0,0,0.293,49.19,142.29,0.88,0.14,987,0.8,52,0.8,0.0000,0.0000
2015,3,28,1,30,17.400000000000002,0.93,0.10200000000000001,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.294,53.27,137.17000000000002,0.87,0.14,987,0.8,39,0.9,0.0000,0.0000
2015,3,28,2,30,16.400000000000002,0.9400000000000001,0.10400000000000001,0.64,0,0,0,0,0,8.3,0,0,0,0,0.296,58.660000000000004,128.59,0.87,0.14,987,0.8,27,1,0.0000,0.0000
2015,3,28,3,30,15.600000000000001,0.9500000000000001,0.10400000000000001,0.64,0,0,0,0,0,8.6,0,0,0,0,0.297,63.29,118.01,0.87,0.14,987,0.8,26,1.2000000000000002,0.0000,0.0000
2015,3,28,4,30,15.200000000000001,0.9500000000000001,0.10200000000000001,0.64,0,0,0,0,0,8.6,0,0,0,0,0.297,64.89,106.35000000000001,0.87,0.14,987,0.8,31,1.3,0.0000,0.0000
2015,3,28,5,30,16,0.9500000000000001,0.101,0.64,0,0,0,0,0,8.6,0,0,0,0,0.296,61.31,94.14,0.87,0.14,987,0.8,38,1.4000000000000001,0.0000,0.0000
2015,3,28,6,30,18.6,0.9400000000000001,0.1,0.64,44,418,105,0,0,9.3,44,418,0,105,0.296,54.69,81.62,0.87,0.14,987,0.8,46,1.7000000000000002,0.0000,0.0000
2015,3,28,7,30,21.900000000000002,0.9400000000000001,0.101,0.64,78,710,328,0,0,8.9,78,710,0,328,0.297,43.38,69.33,0.88,0.14,988,0.7000000000000001,69,1.6,16.8916,13.0914
2015,3,28,8,30,24.8,0.9500000000000001,0.10400000000000001,0.64,97,837,548,0,0,7.800000000000001,97,837,0,548,0.299,33.79,57.38,0.88,0.14,988,0.7000000000000001,135,1.2000000000000002,30.6516,23.9720
2015,3,28,9,30,26.5,0.98,0.109,0.64,111,901,733,0,0,5.800000000000001,111,901,0,733,0.302,26.64,46.32,0.88,0.14,988,0.7000000000000001,195,1.6,42.8759,33.6543
2015,3,28,10,30,27.200000000000003,1,0.111,0.64,119,937,866,0,0,6,119,937,0,866,0.304,25.96,37.14,0.88,0.14,988,0.7000000000000001,211,2.2,51.8552,40.7691
2015,3,28,11,30,27.6,1.03,0.11800000000000001,0.64,125,943,928,0,0,6.300000000000001,125,943,0,928,0.305,25.88,31.63,0.88,0.14,987,0.8,221,2.5,56.1301,44.1590
2015,3,28,12,30,27.6,1.07,0.123,0.64,128,939,925,0,0,6.6000000000000005,128,939,0,925,0.307,26.47,31.810000000000002,0.89,0.14,987,0.8,228,2.8000000000000003,55.9324,44.0026
2015,3,28,13,30,27.200000000000003,1.06,0.122,0.64,123,921,854,0,0,6.7,123,921,0,854,0.308,27.29,37.6,0.89,0.14,986,0.8,231,3.1,51.0876,40.1630
2015,3,28,14,30,26.3,1.07,0.124,0.64,116,880,717,0,0,6.9,116,880,0,717,0.309,29.080000000000002,46.93,0.89,0.14,986,0.8,234,3.3000000000000003,41.8594,32.8518
2015,3,28,15,30,25,1.07,0.122,0.64,102,809,530,0,0,7,102,809,0,530,0.309,31.740000000000002,58.050000000000004,0.89,0.14,986,0.8,240,2.9000000000000004,29.5405,23.0956
2015,3,28,16,30,22.900000000000002,1.04,0.11800000000000001,0.64,81,679,313,0,0,7,81,679,0,313,0.309,35.980000000000004,70.02,0.89,0.14,986,0.7000000000000001,256,1.8,16.0208,12.4061
2015,3,28,17,30,20.6,1,0.112,0.64,43,380,94,0,0,9.1,43,380,0,94,0.309,47.59,82.3,0.89,0.14,986,0.7000000000000001,274,0.9,0.0000,0.0000
2015,3,28,18,30,19.5,0.97,0.107,0.64,0,0,0,0,0,9,0,0,0,0,0.309,50.81,94.81,0.89,0.14,987,0.6000000000000001,295,0.6000000000000001,0.0000,0.0000
2015,3,28,19,30,19.400000000000002,0.9500000000000001,0.10300000000000001,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.309,48.230000000000004,106.96000000000001,0.89,0.14,987,0.6000000000000001,327,0.4,0.0000,0.0000
2015,3,28,20,30,19.200000000000003,0.93,0.10300000000000001,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.31,47.62,118.54,0.89,0.14,987,0.6000000000000001,194,0.30000000000000004,0.0000,0.0000
2015,3,28,21,30,18.7,0.93,0.10300000000000001,0.64,0,0,0,0,0,7.4,0,0,0,0,0.311,47.64,128.97,0.89,0.14,987,0.6000000000000001,61,0.4,0.0000,0.0000
2015,3,28,22,30,18,0.93,0.105,0.64,0,0,0,0,0,7.2,0,0,0,0,0.313,49.17,137.31,0.89,0.14,987,0.6000000000000001,81,0.6000000000000001,0.0000,0.0000
2015,3,28,23,30,17.5,0.9400000000000001,0.107,0.64,0,0,0,0,0,7.2,0,0,0,0,0.315,50.69,142.09,0.89,0.14,987,0.7000000000000001,87,0.8,0.0000,0.0000
2015,3,29,0,30,17,0.9500000000000001,0.11,0.64,0,0,0,0,3,7.2,0,0,0,0,0.317,52.58,141.89000000000001,0.89,0.14,987,0.7000000000000001,89,1,0.0000,0.0000
2015,3,29,1,30,16.400000000000002,0.96,0.114,0.64,0,0,0,0,0,6.9,0,0,0,0,0.32,53.5,136.79,0.89,0.14,987,0.7000000000000001,83,1,0.0000,0.0000
2015,3,29,2,30,15.9,0.97,0.117,0.64,0,0,0,0,1,6.7,0,0,0,0,0.322,54.230000000000004,128.25,0.89,0.14,986,0.7000000000000001,70,1.1,0.0000,0.0000
2015,3,29,3,30,15.200000000000001,0.98,0.11900000000000001,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.324,56.480000000000004,117.7,0.89,0.14,987,0.7000000000000001,58,1.2000000000000002,0.0000,0.0000
2015,3,29,4,30,14.5,0.98,0.11900000000000001,0.64,0,0,0,0,0,6.4,0,0,0,0,0.326,58.36,106.06,0.88,0.14,987,0.7000000000000001,51,1.4000000000000001,0.0000,0.0000
2015,3,29,5,30,14.9,0.97,0.117,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.328,55.620000000000005,93.86,0.88,0.14,987,0.7000000000000001,51,1.5,0.0000,0.0000
2015,3,29,6,30,17.6,0.96,0.114,0.64,47,409,109,7,3,7,83,28,7,87,0.331,49.94,81.34,0.88,0.14,987,0.7000000000000001,55,1.8,0.0000,0.0000
2015,3,29,7,30,21,0.9500000000000001,0.112,0.64,81,698,331,0,0,6.7,81,698,0,331,0.333,39.45,69.04,0.89,0.14,987,0.7000000000000001,70,1.8,17.0894,13.2492
2015,3,29,8,30,24.1,0.9500000000000001,0.111,0.64,101,835,555,0,0,5.7,101,835,0,555,0.335,30.45,57.08,0.89,0.14,987,0.6000000000000001,110,1.4000000000000001,31.0911,24.3190
2015,3,29,9,30,26.400000000000002,0.97,0.111,0.64,112,899,737,0,0,2.5,112,899,0,737,0.336,21.32,45.99,0.89,0.14,987,0.7000000000000001,155,1.4000000000000001,43.1537,33.8750
2015,3,29,10,30,27.400000000000002,0.98,0.106,0.64,118,940,871,0,0,2.4000000000000004,118,940,0,871,0.336,19.89,36.77,0.89,0.14,987,0.7000000000000001,183,1.7000000000000002,52.1941,41.0376
2015,3,29,11,30,27.8,1.01,0.11,0.64,123,954,938,0,0,3.2,123,954,0,938,0.335,20.64,31.240000000000002,0.89,0.14,986,0.7000000000000001,200,2.2,56.7702,44.6643
2015,3,29,12,30,27.8,1.05,0.115,0.64,124,945,930,0,0,4,124,945,0,930,0.334,21.75,31.45,0.89,0.14,985,0.8,211,2.4000000000000004,56.2673,44.2677
2015,3,29,13,30,27.5,1.09,0.11800000000000001,0.64,121,925,857,0,0,4.5,121,925,0,857,0.335,23.01,37.31,0.89,0.14,985,0.8,219,2.5,51.2982,40.3302
2015,3,29,14,30,26.700000000000003,1.12,0.122,0.64,116,883,721,0,0,4.9,116,883,0,721,0.336,24.830000000000002,46.7,0.9,0.14,984,0.8,226,2.5,42.1237,33.0610
2015,3,29,15,30,25.5,1.1400000000000001,0.126,0.64,103,802,530,0,0,5.300000000000001,103,802,0,530,0.337,27.34,57.86,0.9,0.14,984,0.9,233,2.4000000000000004,29.5704,23.1211
2015,3,29,16,30,23.200000000000003,1.1500000000000001,0.128,0.64,83,661,310,0,0,5.7,83,661,0,310,0.339,32.15,69.86,0.9,0.14,984,0.9,243,1.8,15.8899,12.3072
2015,3,29,17,30,20,1.1500000000000001,0.133,0.64,45,354,94,0,0,8.1,45,354,0,94,0.34,46.19,82.15,0.9,0.14,985,0.9,256,1.1,0.0000,0.0000
2015,3,29,18,30,18.3,1.16,0.14400000000000002,0.64,0,0,0,0,0,8.6,0,0,0,0,0.34,53.120000000000005,94.65,0.9,0.14,985,0.9,244,0.5,0.0000,0.0000
