Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,3,3,6,30,10,1.34,0.21,0.64,13,46,14,7,3,7.6000000000000005,5,0,7,5,0.298,84.88,88.32000000000001,0.9500000000000001,0.13,983,1.3,176,0.2,0.0000,0.0000
1998,3,3,7,30,11.8,1.34,0.224,0.64,84,422,183,0,3,8.200000000000001,10,0,0,10,0.298,78.63,76.49,0.96,0.13,983,1.4000000000000001,252,0.5,0.4831,0.3702
1998,3,3,8,30,13.5,1.3800000000000001,0.217,0.64,122,636,390,0,3,7.800000000000001,29,0,0,29,0.298,68.47,65.06,0.96,0.13,984,1.4000000000000001,270,1.1,1.5461,1.2034
1998,3,3,9,30,15.100000000000001,1.41,0.2,0.64,137,755,572,0,3,7.6000000000000005,166,0,0,166,0.299,60.72,54.78,0.9500000000000001,0.13,984,1.5,260,1.6,9.4034,7.3623
1998,3,3,10,30,16.3,1.43,0.188,0.64,145,821,710,0,3,7.7,156,0,0,156,0.299,56.92,46.51,0.9500000000000001,0.13,983,1.5,253,2.2,9.1196,7.1579
1998,3,3,11,30,17.1,1.45,0.179,0.64,146,851,783,0,3,8.200000000000001,251,1,0,252,0.298,55.78,41.54,0.9500000000000001,0.13,983,1.6,252,2.8000000000000003,14.9389,11.7371
1998,3,3,12,30,17.5,1.45,0.17300000000000001,0.64,144,854,788,0,3,8.700000000000001,147,0,0,147,0.296,56.13,41.12,0.9500000000000001,0.13,982,1.7000000000000002,251,3.4000000000000004,8.7234,6.8543
1998,3,3,13,30,17.3,1.44,0.17,0.64,138,836,726,1,3,9.1,33,0,1,33,0.293,58.61,45.38,0.9500000000000001,0.13,982,1.7000000000000002,249,3.7,1.9358,1.5198
1998,3,3,14,30,16.8,1.41,0.168,0.64,128,787,599,0,3,9.4,170,0,0,170,0.291,61.82,53.18,0.9500000000000001,0.13,981,1.8,248,3.8000000000000003,9.6982,7.5976
1998,3,3,15,30,15.9,1.37,0.164,0.64,109,699,425,0,3,9.600000000000001,37,0,0,37,0.291,66.4,63.190000000000005,0.9500000000000001,0.13,981,1.8,246,3.6,1.9991,1.5582
1998,3,3,16,30,14.3,1.33,0.157,0.64,80,533,223,0,3,9.9,130,7,0,132,0.292,74.89,74.46000000000001,0.9500000000000001,0.14,981,1.7000000000000002,242,2.7,6.4858,4.9891
1998,3,3,17,30,12.600000000000001,1.27,0.153,0.64,26,152,36,0,1,10.700000000000001,26,152,0,36,0.294,88.27,86.32000000000001,0.9500000000000001,0.14,981,1.7000000000000002,238,1.9000000000000001,0.0000,0.0000
1998,3,3,18,30,11.8,1.22,0.152,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.295,92.44,98.86,0.9500000000000001,0.14,981,1.7000000000000002,242,1.5,0.0000,0.0000
1998,3,3,19,30,11.8,1.18,0.162,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.295,92.36,111.26,0.9500000000000001,0.14,981,1.7000000000000002,252,1.3,0.0000,0.0000
1998,3,3,20,30,11.600000000000001,1.19,0.161,0.64,0,0,0,0,1,10.5,0,0,0,0,0.296,93.17,123.42,0.9500000000000001,0.14,981,1.6,271,1,0.0000,0.0000
1998,3,3,21,30,11.200000000000001,1.21,0.154,0.64,0,0,0,0,1,10.3,0,0,0,0,0.297,94.04,134.9,0.9500000000000001,0.14,981,1.6,300,0.8,0.0000,0.0000
1998,3,3,22,30,10.700000000000001,1.23,0.151,0.64,0,0,0,0,0,9.8,0,0,0,0,0.298,94.16,144.79,0.9400000000000001,0.14,981,1.5,336,0.8,0.0000,0.0000
1998,3,3,23,30,10.200000000000001,1.25,0.14300000000000002,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.299,93.43,151.28,0.9400000000000001,0.14,980,1.4000000000000001,182,1,0.0000,0.0000
1998,3,4,0,30,9.8,1.26,0.135,0.64,0,0,0,1,0,8.6,0,0,1,0,0.3,92.4,151.81,0.9400000000000001,0.14,980,1.3,15,1,0.0000,0.0000
1998,3,4,1,30,9.5,1.27,0.129,0.64,0,0,0,1,0,8.1,0,0,1,0,0.3,91.03,146.1,0.93,0.14,980,1.2000000000000002,19,1,0.0000,0.0000
1998,3,4,2,30,9,1.28,0.121,0.64,0,0,0,1,0,7.5,0,0,1,0,0.3,90.60000000000001,136.58,0.93,0.14,980,1.1,19,0.9,0.0000,0.0000
1998,3,4,3,30,8.6,1.29,0.116,0.64,0,0,0,0,0,7,0,0,0,0,0.3,89.72,125.27,0.93,0.14,980,1,18,0.9,0.0000,0.0000
1998,3,4,4,30,8.200000000000001,1.3,0.116,0.64,0,0,0,0,3,6.4,0,0,0,0,0.3,88.65,113.17,0.93,0.14,980,1,20,0.9,0.0000,0.0000
1998,3,4,5,30,8.200000000000001,1.3,0.123,0.64,0,0,0,0,3,5.6000000000000005,0,0,0,0,0.3,83.69,100.77,0.93,0.14,980,0.9,24,0.9,0.0000,0.0000
1998,3,4,6,30,9.200000000000001,1.3,0.127,0.64,16,102,19,7,3,5,11,0,7,11,0.3,75.12,88.08,0.9400000000000001,0.14,981,0.9,32,1.1,0.0000,0.0000
1998,3,4,7,30,10.8,1.31,0.129,0.64,69,553,201,0,3,5.300000000000001,79,0,0,79,0.301,68.69,76.21000000000001,0.93,0.14,981,0.9,34,1.4000000000000001,3.8246,2.9327
1998,3,4,8,30,12.700000000000001,1.33,0.121,0.64,93,756,416,0,1,3.5,93,756,0,416,0.301,53.69,64.76,0.93,0.14,981,0.9,20,1.1,22.2281,17.3051
1998,3,4,9,30,14.600000000000001,1.33,0.117,0.64,107,854,604,0,2,1.3,193,0,0,193,0.3,40.33,54.45,0.93,0.14,981,0.9,153,0.7000000000000001,10.9493,8.5737
1998,3,4,10,30,15.9,1.35,0.117,0.64,116,903,742,0,2,0.1,415,130,0,505,0.3,34.21,46.14,0.93,0.14,981,0.9,275,0.8,29.5558,23.2000
1998,3,4,11,30,16.8,1.37,0.11800000000000001,0.64,121,925,817,0,2,0.1,444,253,0,634,0.3,32.160000000000004,41.15,0.93,0.14,980,0.9,246,1.5,37.6208,29.5597
1998,3,4,12,30,17.2,1.4000000000000001,0.12,0.64,122,921,819,0,8,0.9,381,163,0,504,0.301,33.3,40.75,0.93,0.14,980,1,239,2.1,29.9360,23.5231
1998,3,4,13,30,17.1,1.42,0.129,0.64,122,891,752,1,7,2,156,2,1,157,0.303,36.32,45.050000000000004,0.9400000000000001,0.14,979,1.1,234,2.7,9.2188,7.2381
1998,3,4,14,30,16.3,1.42,0.14400000000000002,0.64,119,832,621,0,7,3,258,37,0,281,0.305,40.87,52.910000000000004,0.9400000000000001,0.14,979,1.1,231,3.1,16.0489,12.5739
1998,3,4,15,30,15,1.43,0.156,0.64,107,728,438,7,8,4,125,5,7,127,0.307,47.61,62.97,0.9400000000000001,0.14,979,1.2000000000000002,229,3.1,6.8719,5.3572
1998,3,4,16,30,13.200000000000001,1.44,0.165,0.64,81,543,228,0,4,6,19,0,0,19,0.31,61.620000000000005,74.27,0.9400000000000001,0.14,979,1.3,227,2.5,0.9352,0.7196
1998,3,4,17,30,11.700000000000001,1.43,0.17400000000000002,0.64,27,158,38,7,3,7.9,22,0,7,22,0.313,77.51,86.15,0.9400000000000001,0.14,980,1.3,226,1.7000000000000002,0.0000,0.0000
1998,3,4,18,30,11,1.43,0.183,0.64,0,0,0,0,4,8.1,0,0,0,0,0.316,82.15,98.69,0.9400000000000001,0.14,980,1.4000000000000001,227,1.3,0.0000,0.0000
1998,3,4,19,30,10.9,1.41,0.192,0.64,0,0,0,0,7,7.800000000000001,0,0,0,0,0.317,81.13,111.09,0.9400000000000001,0.14,980,1.4000000000000001,225,1,0.0000,0.0000
1998,3,4,20,30,10.9,1.4000000000000001,0.199,0.64,0,0,0,0,7,7.4,0,0,0,0,0.319,78.97,123.23,0.9400000000000001,0.14,980,1.4000000000000001,222,0.9,0.0000,0.0000
1998,3,4,21,30,10.9,1.3900000000000001,0.20400000000000001,0.64,0,0,0,0,4,7.2,0,0,0,0,0.32,77.66,134.67000000000002,0.9500000000000001,0.14,980,1.4000000000000001,224,0.7000000000000001,0.0000,0.0000
1998,3,4,22,30,11,1.3800000000000001,0.211,0.64,0,0,0,0,3,7,0,0,0,0,0.321,76.61,144.51,0.9500000000000001,0.14,980,1.4000000000000001,238,0.5,0.0000,0.0000
1998,3,4,23,30,10.8,1.3800000000000001,0.211,0.64,0,0,0,0,3,7,0,0,0,0,0.323,77.23,150.92000000000002,0.9400000000000001,0.14,980,1.4000000000000001,260,0.30000000000000004,0.0000,0.0000
1998,3,5,0,30,10.600000000000001,1.3800000000000001,0.202,0.64,0,0,0,1,3,6.800000000000001,0,0,1,0,0.326,77.19,151.42000000000002,0.9400000000000001,0.14,980,1.4000000000000001,252,0.2,0.0000,0.0000
1998,3,5,1,30,10.3,1.37,0.2,0.64,0,0,0,1,3,6.5,0,0,1,0,0.329,77.53,145.74,0.9400000000000001,0.14,980,1.3,207,0.2,0.0000,0.0000
1998,3,5,2,30,10,1.36,0.201,0.64,0,0,0,1,1,6.300000000000001,0,0,1,0,0.334,77.81,136.27,0.9400000000000001,0.14,979,1.3,161,0.30000000000000004,0.0000,0.0000
1998,3,5,3,30,9.700000000000001,1.35,0.196,0.64,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.338,78.17,124.99000000000001,0.9400000000000001,0.14,979,1.3,133,0.4,0.0000,0.0000
1998,3,5,4,30,9.5,1.35,0.19,0.64,0,0,0,0,3,5.9,0,0,0,0,0.339,78.27,112.9,0.9400000000000001,0.14,980,1.3,121,0.5,0.0000,0.0000
1998,3,5,5,30,9.5,1.35,0.18,0.64,0,0,0,0,3,5.7,0,0,0,0,0.339,77.35000000000001,100.51,0.9400000000000001,0.14,980,1.2000000000000002,110,0.5,0.0000,0.0000
1998,3,5,6,30,10.3,1.35,0.17200000000000001,0.64,16,82,19,0,1,5.9,16,82,0,19,0.338,74.19,87.83,0.9400000000000001,0.14,980,1.2000000000000002,103,0.6000000000000001,0.0000,0.0000
1998,3,5,7,30,11.8,1.35,0.17500000000000002,0.64,77,492,197,0,3,6.800000000000001,71,0,0,71,0.338,71.66,75.94,0.9400000000000001,0.14,981,1.2000000000000002,112,0.8,3.4446,2.6426
1998,3,5,8,30,13.3,1.3900000000000001,0.162,0.64,106,702,409,0,3,6.6000000000000005,35,0,0,35,0.338,63.79,64.46000000000001,0.9400000000000001,0.14,981,1.2000000000000002,136,1.1,1.8742,1.4595
1998,3,5,9,30,14.700000000000001,1.41,0.159,0.64,123,804,594,0,2,6.1000000000000005,353,118,0,422,0.337,56.2,54.11,0.9400000000000001,0.14,981,1.2000000000000002,162,1.7000000000000002,23.9774,18.7776
1998,3,5,10,30,15.600000000000001,1.43,0.165,0.64,136,848,727,0,3,6.1000000000000005,344,24,0,361,0.336,53.35,45.77,0.9400000000000001,0.14,981,1.3,181,2.6,21.1519,16.6047
1998,3,5,11,30,15.9,1.44,0.181,0.64,149,860,800,0,3,6.800000000000001,296,1,0,297,0.334,54.78,40.76,0.9500000000000001,0.14,980,1.3,194,3.4000000000000004,17.6404,13.8615
1998,3,5,12,30,15.600000000000001,1.42,0.20800000000000002,0.64,160,837,798,0,4,7.7,48,0,0,48,0.334,59.32,40.37,0.9500000000000001,0.14,980,1.4000000000000001,201,4,2.8537,2.2425
1998,3,5,13,30,14.9,1.36,0.23900000000000002,0.64,168,788,728,1,3,8.4,159,0,1,159,0.334,65.24,44.730000000000004,0.96,0.14,979,1.5,206,4.2,9.3450,7.3376
1998,3,5,14,30,14,1.29,0.254,0.64,161,719,597,0,7,8.9,297,119,0,369,0.335,71.2,52.64,0.96,0.14,979,1.6,209,4,21.0987,16.5318
1998,3,5,15,30,13.100000000000001,1.23,0.24,0.64,134,628,422,0,7,9,245,84,0,284,0.334,76.25,62.74,0.96,0.14,979,1.7000000000000002,213,3.7,15.3909,12.0003
1998,3,5,16,30,12.4,1.19,0.242,0.64,98,440,219,0,7,9.1,112,10,0,115,0.333,80.42,74.08,0.96,0.14,979,1.8,219,3.2,5.6700,4.3644
1998,3,5,17,30,11.9,1.17,0.20400000000000001,0.64,29,117,37,7,7,9.5,18,0,7,18,0.333,85.08,85.98,0.9500000000000001,0.14,979,1.9000000000000001,225,2.7,0.0000,0.0000
1998,3,5,18,30,11.600000000000001,1.16,0.145,0.64,0,0,0,0,7,9.700000000000001,0,0,0,0,0.336,88.29,98.52,0.9400000000000001,0.14,979,1.9000000000000001,221,2.5,0.0000,0.0000
1998,3,5,19,30,11.100000000000001,1.18,0.105,0.64,0,0,0,0,4,9.700000000000001,0,0,0,0,0.343,90.96000000000001,110.92,0.93,0.14,979,1.9000000000000001,219,2.5,0.0000,0.0000
1998,3,5,20,30,10.700000000000001,1.1300000000000001,0.082,0.64,0,0,0,0,4,9.4,0,0,0,0,0.353,91.41,123.04,0.92,0.14,979,1.8,225,2.8000000000000003,0.0000,0.0000
1998,3,5,21,30,10.4,1.05,0.073,0.64,0,0,0,0,4,9.200000000000001,0,0,0,0,0.357,92.24,134.45,0.93,0.14,979,1.7000000000000002,230,3.2,0.0000,0.0000
1998,3,5,22,30,10.200000000000001,1.01,0.088,0.64,0,0,0,0,4,9,0,0,0,0,0.353,91.99,144.22,0.9400000000000001,0.14,979,1.6,231,3.5,0.0000,0.0000
1998,3,5,23,30,10.200000000000001,0.9400000000000001,0.084,0.64,0,0,0,0,4,8.9,0,0,0,0,0.34900000000000003,91.66,150.56,0.9400000000000001,0.14,979,1.6,229,3.7,0.0000,0.0000
1998,3,6,0,30,10.4,0.86,0.077,0.64,0,0,0,1,4,9.1,0,0,1,0,0.34600000000000003,91.7,151.03,0.9500000000000001,0.14,978,1.7000000000000002,226,4,0.0000,0.0000
1998,3,6,1,30,10.700000000000001,0.88,0.115,0.64,0,0,0,1,4,9.5,0,0,1,0,0.34400000000000003,92.02,145.39000000000001,0.9500000000000001,0.14,978,1.6,224,4.4,0.0000,0.0000
1998,3,6,2,30,11.100000000000001,0.8200000000000001,0.098,0.64,0,0,0,1,1,9.9,0,0,1,0,0.343,92.56,135.96,0.9500000000000001,0.14,977,1.5,227,4.7,0.0000,0.0000
1998,3,6,3,30,11.100000000000001,0.8200000000000001,0.08,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.342,94.29,124.71000000000001,0.9400000000000001,0.14,977,1.4000000000000001,236,4.7,0.0000,0.0000
1998,3,6,4,30,10.700000000000001,0.9,0.088,0.64,0,0,0,0,1,9.8,0,0,0,0,0.342,94,112.64,0.9400000000000001,0.14,977,1.3,247,4.5,0.0000,0.0000
1998,3,6,5,30,10.4,0.87,0.078,0.64,0,0,0,0,3,9,0,0,0,0,0.342,90.92,100.25,0.9400000000000001,0.14,977,1.3,258,4.3,0.0000,0.0000
1998,3,6,6,30,10.5,0.8,0.084,0.64,19,141,24,7,4,8.700000000000001,7,0,7,7,0.34400000000000003,88.75,87.59,0.9500000000000001,0.14,978,1.2000000000000002,270,4.7,0.0000,0.0000
1998,3,6,7,30,10.9,0.84,0.114,0.64,70,557,208,0,3,8.5,117,5,0,119,0.34800000000000003,85.32000000000001,75.66,0.9500000000000001,0.14,978,1.1,284,5.4,5.7865,4.4416
1998,3,6,8,30,11.5,0.96,0.098,0.64,88,779,428,0,1,7.1000000000000005,88,779,0,428,0.354,74.22,64.16,0.93,0.14,979,0.9,297,5.5,22.9686,17.8901
1998,3,6,9,30,12.3,1.1,0.078,0.64,93,903,626,0,3,5.300000000000001,310,355,0,520,0.361,62.300000000000004,53.78,0.92,0.14,979,0.7000000000000001,304,5.4,29.5886,23.1748
1998,3,6,10,30,13.200000000000001,1.21,0.073,0.64,97,953,767,0,2,3.9000000000000004,409,111,0,487,0.366,53.410000000000004,45.4,0.92,0.14,979,0.7000000000000001,303,5.2,28.5663,22.4270
1998,3,6,11,30,13.8,1.25,0.074,0.64,101,972,842,0,0,3.1,101,972,0,842,0.368,48.42,40.37,0.92,0.14,979,0.7000000000000001,299,5.300000000000001,50.0579,39.3369
1998,3,6,12,30,14.100000000000001,1.25,0.076,0.64,102,972,847,0,0,2.7,102,972,0,847,0.368,46.160000000000004,40,0.92,0.14,979,0.7000000000000001,293,5.5,50.3992,39.6075
1998,3,6,13,30,14.100000000000001,1.24,0.077,0.64,100,954,781,1,1,2.6,100,954,1,781,0.368,45.97,44.4,0.92,0.14,979,0.7000000000000001,289,5.9,45.9455,36.0787
1998,3,6,14,30,13.8,1.22,0.075,0.64,92,916,652,0,2,2.7,364,111,0,432,0.366,47.15,52.370000000000005,0.92,0.14,979,0.7000000000000001,289,6.2,24.7284,19.3776
1998,3,6,15,30,13,1.19,0.07,0.64,79,846,470,0,2,2.8000000000000003,183,2,0,184,0.363,50,62.52,0.92,0.14,979,0.7000000000000001,292,6,9.9861,7.7874
1998,3,6,16,30,11.5,1.16,0.064,0.64,59,704,254,0,0,3.3000000000000003,59,704,0,254,0.361,56.99,73.89,0.91,0.14,979,0.7000000000000001,294,5.1000000000000005,12.5451,9.6595
1998,3,6,17,30,9.8,1.1400000000000001,0.059000000000000004,0.64,25,331,49,0,1,4.4,25,331,0,49,0.359,69.21000000000001,85.81,0.91,0.14,980,0.7000000000000001,297,4.1000000000000005,0.0000,0.0000
1998,3,6,18,30,8.700000000000001,1.1300000000000001,0.056,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.355,76.26,98.36,0.91,0.14,980,0.7000000000000001,303,3.9000000000000004,0.0000,0.0000
1998,3,6,19,30,8.200000000000001,1.16,0.053,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.34800000000000003,77.89,110.74000000000001,0.91,0.14,981,0.7000000000000001,310,3.7,0.0000,0.0000
1998,3,6,20,30,7.6000000000000005,1.18,0.057,0.64,0,0,0,0,0,4.3,0,0,0,0,0.34,79.73,122.85000000000001,0.91,0.14,982,0.7000000000000001,316,3.5,0.0000,0.0000
1998,3,6,21,30,7.2,1.22,0.06,0.64,0,0,0,0,0,4.2,0,0,0,0,0.332,80.99,134.22,0.91,0.14,982,0.6000000000000001,323,3.3000000000000003,0.0000,0.0000
1998,3,6,22,30,6.800000000000001,1.24,0.059000000000000004,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.327,81.77,143.94,0.91,0.14,983,0.6000000000000001,333,3.3000000000000003,0.0000,0.0000
1998,3,6,23,30,6.2,1.26,0.058,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.327,82.42,150.20000000000002,0.91,0.14,983,0.6000000000000001,344,3.2,0.0000,0.0000
1998,3,7,0,30,5.7,1.28,0.056,0.64,0,0,0,1,0,2.9000000000000004,0,0,1,0,0.329,82.38,150.64000000000001,0.91,0.14,983,0.5,353,3.2,0.0000,0.0000
1998,3,7,1,30,5.300000000000001,1.29,0.054,0.64,0,0,0,1,0,2.6,0,0,1,0,0.33,82.48,145.03,0.91,0.14,983,0.5,179,3.2,0.0000,0.0000
1998,3,7,2,30,4.9,1.28,0.056,0.64,0,0,0,1,0,2.4000000000000004,0,0,1,0,0.329,83.98,135.64000000000001,0.91,0.14,983,0.5,5,3.1,0.0000,0.0000
1998,3,7,3,30,4.6000000000000005,1.27,0.063,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.324,85.52,124.42,0.91,0.14,983,0.5,11,3.2,0.0000,0.0000
1998,3,7,4,30,4.4,1.26,0.063,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.32,86.33,112.37,0.9,0.14,984,0.5,20,3.2,0.0000,0.0000
1998,3,7,5,30,4.6000000000000005,1.26,0.061,0.64,0,0,0,0,0,2,0,0,0,0,0.318,83.4,99.98,0.9,0.14,984,0.5,31,3.4000000000000004,0.0000,0.0000
1998,3,7,6,30,6.1000000000000005,1.26,0.062,0.64,18,251,30,0,0,1.8,18,251,0,30,0.318,74.15,87.33,0.9,0.14,985,0.5,41,4,0.0000,0.0000
1998,3,7,7,30,8.700000000000001,1.24,0.064,0.64,56,693,231,0,0,1.5,56,693,0,231,0.318,60.800000000000004,75.37,0.89,0.14,986,0.5,48,4.6000000000000005,11.2600,8.6475
1998,3,7,8,30,11.100000000000001,1.19,0.057,0.64,73,866,454,0,0,-0.9,73,866,0,454,0.319,43.35,63.86,0.9,0.14,986,0.5,52,4.9,24.4157,19.0216
1998,3,7,9,30,12.8,1.2,0.07100000000000001,0.64,90,921,638,0,0,-3,90,921,0,638,0.32,33.3,53.44,0.91,0.14,987,0.6000000000000001,51,4.4,36.3565,28.4791
1998,3,7,10,30,14.200000000000001,1.18,0.068,0.64,95,966,778,0,0,-3.6,95,966,0,778,0.323,28.92,45.03,0.9,0.14,987,0.6000000000000001,44,3.4000000000000004,45.6857,35.8700
1998,3,7,11,30,15.5,1.16,0.059000000000000004,0.64,94,987,850,0,0,-4.2,94,987,0,850,0.324,25.48,39.980000000000004,0.89,0.14,987,0.7000000000000001,21,2.3000000000000003,50.5801,39.7498
1998,3,7,12,30,16.3,1.16,0.059000000000000004,0.64,94,988,855,0,0,-3.9000000000000004,94,988,0,855,0.323,24.7,39.62,0.89,0.14,987,0.7000000000000001,167,1.9000000000000001,50.9202,40.0194
1998,3,7,13,30,16.400000000000002,1.16,0.059000000000000004,0.64,91,967,786,0,0,-2.8000000000000003,91,967,0,786,0.321,26.68,44.08,0.9,0.14,986,0.8,324,2,46.2815,36.3449
1998,3,7,14,30,16.1,1.12,0.06,0.64,86,923,653,0,0,-2.1,86,923,0,653,0.319,28.79,52.11,0.91,0.14,986,0.9,311,2.1,37.4184,29.3242
1998,3,7,15,30,15.200000000000001,1.12,0.061,0.64,76,845,468,0,3,-1.5,272,125,0,330,0.318,31.73,62.300000000000004,0.91,0.14,987,1,297,2,17.9358,13.9888
1998,3,7,16,30,13.4,1.1400000000000001,0.066,0.64,60,685,252,0,0,-0.2,60,685,0,252,0.318,39.29,73.7,0.91,0.15,987,1.1,283,1.9000000000000001,12.4681,9.6033
1998,3,7,17,30,11.5,1.1500000000000001,0.076,0.64,26,288,48,0,0,3.2,26,288,0,48,0.318,56.6,85.64,0.92,0.15,988,1.2000000000000002,282,1.7000000000000002,0.0000,0.0000
1998,3,7,18,30,10.700000000000001,1.16,0.092,0.64,0,0,0,0,0,3,0,0,0,0,0.318,59.07,98.19,0.92,0.15,988,1.3,289,1.5,0.0000,0.0000
1998,3,7,19,30,10.8,1.16,0.114,0.64,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.317,59.95,110.57000000000001,0.93,0.15,988,1.4000000000000001,297,1.3,0.0000,0.0000
1998,3,7,20,30,11,1.16,0.124,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.317,59.5,122.66,0.93,0.15,989,1.4000000000000001,307,1,0.0000,0.0000
1998,3,7,21,30,11.100000000000001,1.17,0.123,0.64,0,0,0,0,1,3.2,0,0,0,0,0.319,58.14,133.99,0.92,0.15,989,1.4000000000000001,315,0.8,0.0000,0.0000
1998,3,7,22,30,11,1.21,0.115,0.64,0,0,0,0,4,2.7,0,0,0,0,0.32,56.72,143.65,0.91,0.15,989,1.4000000000000001,324,0.7000000000000001,0.0000,0.0000
1998,3,7,23,30,10.9,1.27,0.10300000000000001,0.64,0,0,0,0,4,2.2,0,0,0,0,0.319,54.96,149.83,0.9,0.15,989,1.3,340,0.7000000000000001,0.0000,0.0000
1998,3,8,0,30,10.600000000000001,1.27,0.1,0.64,0,0,0,1,7,1.8,0,0,1,0,0.319,54.47,150.24,0.9,0.15,988,1.4000000000000001,182,0.8,0.0000,0.0000
1998,3,8,1,30,10.100000000000001,1.25,0.099,0.64,0,0,0,1,7,1.6,0,0,1,0,0.32,55.71,144.66,0.9,0.15,988,1.5,19,1,0.0000,0.0000
1998,3,8,2,30,9.5,1.24,0.095,0.64,0,0,0,1,4,1.7000000000000002,0,0,1,0,0.321,58.24,135.32,0.9,0.15,988,1.6,27,1.1,0.0000,0.0000
1998,3,8,3,30,9.1,1.22,0.095,0.64,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.321,58.730000000000004,124.13000000000001,0.91,0.15,987,1.7000000000000002,31,1.2000000000000002,0.0000,0.0000
1998,3,8,4,30,8.6,1.2,0.098,0.64,0,0,0,0,4,1.6,0,0,0,0,0.322,61.59,112.09,0.91,0.15,988,1.6,35,1.3,0.0000,0.0000
1998,3,8,5,30,8.4,1.18,0.099,0.64,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.324,61.45,99.71000000000001,0.9,0.15,988,1.5,37,1.3,0.0000,0.0000
1998,3,8,6,30,9.700000000000001,1.17,0.093,0.64,19,180,29,0,1,2.1,19,180,0,29,0.326,58.97,87.07000000000001,0.9,0.15,988,1.3,40,1.6,0.0000,0.0000
1998,3,8,7,30,12.100000000000001,1.17,0.085,0.64,61,627,222,0,0,2.5,61,627,0,222,0.326,51.88,75.09,0.9,0.15,989,1.1,39,1.7000000000000002,10.8473,8.3348
1998,3,8,8,30,14.200000000000001,1.17,0.084,0.64,82,803,440,0,0,1.8,82,803,0,440,0.324,43.14,63.550000000000004,0.91,0.15,989,1,18,1.2000000000000002,23.7140,18.4792
1998,3,8,9,30,15.9,1.17,0.093,0.64,99,877,626,0,0,2,99,877,0,626,0.322,39.24,53.11,0.92,0.15,989,1,156,0.9,35.7230,27.9861
1998,3,8,10,30,17.1,1.19,0.097,0.64,109,923,766,0,0,2.7,109,923,0,766,0.321,38.22,44.660000000000004,0.92,0.15,989,0.9,297,1.1,45.0295,35.3575
1998,3,8,11,30,18,1.21,0.098,0.64,114,943,840,0,0,3.6,114,943,0,840,0.32,38.43,39.59,0.92,0.15,988,0.9,277,1.7000000000000002,50.0303,39.3202
1998,3,8,12,30,18.400000000000002,1.25,0.105,0.64,117,934,840,0,0,4.4,117,934,0,840,0.319,39.65,39.25,0.92,0.15,988,1,270,2.3000000000000003,50.0692,39.3528
1998,3,8,13,30,18.3,1.25,0.109,0.64,115,913,774,0,0,4.9,115,913,0,774,0.319,41.13,43.76,0.92,0.15,987,1,269,2.7,45.6157,35.8243
1998,3,8,14,30,17.8,1.23,0.114,0.64,110,865,644,0,0,5.1000000000000005,110,865,0,644,0.319,43.28,51.84,0.93,0.15,987,1,272,2.8000000000000003,36.9428,28.9539
