Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,4,4,21,30,8.1,0.81,0.097,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.354,87.24,127.22,0.91,0.15,985,0.9,282,2.8000000000000003,0.0000,0.0000
2003,4,4,22,30,7.5,0.91,0.093,0.64,0,0,0,0,1,5.7,0,0,0,0,0.359,88.46000000000001,135.15,0.91,0.15,984,0.9,290,2.7,0.0000,0.0000
2003,4,4,23,30,7.1000000000000005,0.91,0.091,0.64,0,0,0,0,0,5.4,0,0,0,0,0.364,88.71000000000001,139.53,0.91,0.15,984,0.9,300,2.6,0.0000,0.0000
2003,4,5,0,30,6.7,0.87,0.092,0.64,0,0,0,1,1,4.9,0,0,1,0,0.368,87.99,139.18,0.91,0.15,984,0.9,309,2.4000000000000004,0.0000,0.0000
2003,4,5,1,30,6.4,0.85,0.099,0.64,0,0,0,1,1,4.4,0,0,1,0,0.368,86.81,134.2,0.92,0.15,983,0.8,315,2.3000000000000003,0.0000,0.0000
2003,4,5,2,30,6.1000000000000005,0.8300000000000001,0.101,0.64,0,0,0,1,1,4.1000000000000005,0,0,1,0,0.368,87.02,125.88000000000001,0.92,0.15,983,0.8,317,2.2,0.0000,0.0000
2003,4,5,3,30,5.800000000000001,0.8300000000000001,0.098,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.368,87.68,115.54,0.92,0.15,984,0.7000000000000001,318,2.2,0.0000,0.0000
2003,4,5,4,30,5.5,0.89,0.096,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.368,88.51,104.05,0.92,0.15,984,0.7000000000000001,321,2.2,0.0000,0.0000
2003,4,5,5,30,6.5,0.92,0.094,0.64,0,0,0,0,1,3.5,0,0,0,0,0.369,81.43,91.94,0.92,0.15,985,0.6000000000000001,327,2.5,0.0000,0.0000
2003,4,5,6,30,8.5,0.93,0.092,0.64,52,510,145,0,2,3.9000000000000004,102,47,0,111,0.37,72.74,79.46000000000001,0.92,0.15,985,0.6000000000000001,332,3.5,5.2907,4.0344
2003,4,5,7,30,10.4,1,0.082,0.64,77,769,376,0,0,3.3000000000000003,77,769,0,376,0.371,61.45,67.11,0.92,0.15,986,0.6000000000000001,332,4.3,19.7301,15.3281
2003,4,5,8,30,12.3,0.9500000000000001,0.083,0.64,93,877,596,0,0,2,93,877,0,596,0.368,49.32,55.03,0.92,0.15,986,0.6000000000000001,330,4.3,33.7227,26.4003
2003,4,5,9,30,14.100000000000001,0.86,0.094,0.64,110,925,778,0,0,0.7000000000000001,110,925,0,778,0.363,40.02,43.74,0.92,0.15,986,0.6000000000000001,323,4.2,45.8540,36.0116
2003,4,5,10,30,15.600000000000001,0.89,0.091,0.64,115,961,909,0,0,-0.1,115,961,0,909,0.36,34.36,34.25,0.92,0.15,986,0.6000000000000001,315,4.1000000000000005,54.7353,43.0493
2003,4,5,11,30,16.6,0.92,0.10300000000000001,0.64,124,966,972,0,0,-0.2,124,966,0,972,0.357,31.88,28.53,0.92,0.15,985,0.6000000000000001,308,4.2,59.0648,46.4814
2003,4,5,12,30,17.3,0.96,0.124,0.64,133,942,958,0,0,-0.2,133,942,0,958,0.355,30.46,28.990000000000002,0.92,0.15,985,0.7000000000000001,302,4.5,58.1765,45.7805
2003,4,5,13,30,17.5,0.9400000000000001,0.10400000000000001,0.64,120,942,887,0,0,-0.2,120,942,0,887,0.354,30.150000000000002,35.38,0.92,0.15,985,0.7000000000000001,300,4.800000000000001,53.2985,41.9135
2003,4,5,14,30,17.3,0.93,0.108,0.64,114,900,749,0,0,0,114,900,0,749,0.354,31,45.2,0.92,0.15,985,0.7000000000000001,299,4.9,43.9607,34.5144
2003,4,5,15,30,16.6,0.9400000000000001,0.121,0.64,106,818,556,0,0,0.30000000000000004,106,818,0,556,0.355,33.07,56.63,0.91,0.15,985,0.7000000000000001,299,5,31.2180,24.4232
2003,4,5,16,30,15.200000000000001,0.97,0.11800000000000001,0.64,84,691,335,0,0,0.7000000000000001,84,691,0,335,0.358,37.230000000000004,68.76,0.91,0.15,985,0.7000000000000001,300,4.5,17.3379,13.4462
2003,4,5,17,30,12.700000000000001,0.96,0.115,0.64,49,413,112,0,0,2.4000000000000004,49,413,0,112,0.361,49.36,81.10000000000001,0.9,0.15,986,0.7000000000000001,302,3.4000000000000004,0.0000,0.0000
2003,4,5,18,30,10.5,0.92,0.112,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.361,64.38,93.55,0.9,0.15,986,0.7000000000000001,308,2.7,0.0000,0.0000
2003,4,5,19,30,9.600000000000001,0.87,0.11,0.64,0,0,0,0,0,4.2,0,0,0,0,0.361,69.08,105.57000000000001,0.9,0.15,987,0.7000000000000001,319,2.4000000000000004,0.0000,0.0000
2003,4,5,20,30,9,0.86,0.105,0.64,0,0,0,0,0,4,0,0,0,0,0.361,70.75,116.9,0.9,0.15,987,0.7000000000000001,328,2.1,0.0000,0.0000
2003,4,5,21,30,8.6,0.84,0.098,0.64,0,0,0,0,0,3.6,0,0,0,0,0.36,70.96000000000001,126.97,0.9,0.15,987,0.8,336,1.9000000000000001,0.0000,0.0000
2003,4,5,22,30,8.1,0.84,0.094,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.358,71.81,134.84,0.9,0.15,987,0.8,343,1.8,0.0000,0.0000
2003,4,5,23,30,7.7,0.85,0.094,0.64,0,0,0,0,0,3,0,0,0,0,0.358,72.4,139.17000000000002,0.9,0.15,987,0.9,351,1.8,0.0000,0.0000
2003,4,6,0,30,7.300000000000001,0.85,0.088,0.64,0,0,0,1,0,2.8000000000000003,0,0,1,0,0.357,73.07000000000001,138.79,0.9,0.15,987,0.9,180,1.8,0.0000,0.0000
2003,4,6,1,30,6.9,0.86,0.077,0.64,0,0,0,1,0,2.5,0,0,1,0,0.357,73.60000000000001,133.83,0.91,0.15,987,0.9,10,1.7000000000000002,0.0000,0.0000
2003,4,6,2,30,6.7,0.88,0.079,0.64,0,0,0,1,0,2.2,0,0,1,0,0.358,72.94,125.54,0.91,0.15,986,1,18,1.5,0.0000,0.0000
2003,4,6,3,30,6.4,0.85,0.091,0.64,0,0,0,0,0,2,0,0,0,0,0.358,73.51,115.23,0.91,0.15,987,1,22,1.5,0.0000,0.0000
2003,4,6,4,30,6.2,0.8200000000000001,0.10300000000000001,0.64,0,0,0,0,0,2,0,0,0,0,0.358,74.38,103.76,0.91,0.15,987,1.1,26,1.4000000000000001,0.0000,0.0000
2003,4,6,5,30,7.2,0.81,0.113,0.64,0,0,0,0,1,2,0,0,0,0,0.359,69.59,91.66,0.92,0.15,987,1.1,31,1.5,0.0000,0.0000
2003,4,6,6,30,9.600000000000001,0.8200000000000001,0.11800000000000001,0.64,57,443,140,0,1,2.9000000000000004,57,443,0,140,0.36,62.92,79.19,0.92,0.15,988,1.2000000000000002,23,2.2,6.6745,5.0914
2003,4,6,7,30,12,0.84,0.11800000000000001,0.64,89,692,361,0,0,2.5,89,692,0,361,0.36,52.08,66.84,0.92,0.15,988,1.2000000000000002,182,2.9000000000000004,18.9842,14.7525
2003,4,6,8,30,14.200000000000001,0.84,0.13,0.64,113,795,572,0,0,1.8,113,795,0,572,0.357,43.03,54.74,0.93,0.15,988,1.3,347,3,32.4080,25.3739
2003,4,6,9,30,16.1,0.8300000000000001,0.15,0.64,135,843,747,0,0,1.9000000000000001,135,843,0,747,0.355,38.480000000000004,43.43,0.93,0.15,988,1.3,337,2.9000000000000004,44.0644,34.6083
2003,4,6,10,30,17.5,0.8300000000000001,0.147,0.64,142,884,875,0,0,2.6,142,884,0,875,0.352,36.79,33.89,0.93,0.15,987,1.3,324,3,52.7221,41.4677
2003,4,6,11,30,18.7,0.81,0.155,0.64,150,893,937,0,0,2.9000000000000004,150,893,0,937,0.35100000000000003,34.980000000000004,28.150000000000002,0.93,0.15,986,1.3,312,3.2,56.9678,44.8326
2003,4,6,12,30,19.3,0.78,0.161,0.64,153,887,931,0,0,3.3000000000000003,153,887,0,931,0.35000000000000003,34.71,28.64,0.93,0.15,986,1.3,303,3.5,56.5647,44.5135
2003,4,6,13,30,19.5,0.77,0.125,0.64,130,897,864,0,0,3.6,130,897,0,864,0.35000000000000003,35.04,35.11,0.92,0.15,985,1.3,296,3.8000000000000003,51.9430,40.8489
2003,4,6,14,30,19.3,0.74,0.124,0.64,122,858,728,0,0,3.8000000000000003,122,858,0,728,0.34900000000000003,35.83,45,0.92,0.15,985,1.3,293,4,42.7533,33.5679
2003,4,6,15,30,18.6,0.71,0.122,0.64,108,787,543,0,0,3.9000000000000004,108,787,0,543,0.34700000000000003,37.75,56.46,0.92,0.15,985,1.3,295,4.1000000000000005,30.5139,23.8741
2003,4,6,16,30,17.1,0.6900000000000001,0.106,0.64,82,675,328,0,0,4.2,82,675,0,328,0.34700000000000003,42.28,68.61,0.91,0.15,985,1.3,301,3.7,16.9975,13.1844
2003,4,6,17,30,14.4,0.72,0.101,0.64,48,409,112,0,0,5.4,48,409,0,112,0.34700000000000003,54.71,80.96000000000001,0.91,0.15,985,1.2000000000000002,306,2.7,0.0000,0.0000
2003,4,6,18,30,12.200000000000001,0.75,0.1,0.64,0,0,0,0,0,6.5,0,0,0,0,0.34800000000000003,68.12,93.39,0.91,0.15,986,1.2000000000000002,318,2,0.0000,0.0000
2003,4,6,19,30,11.4,0.78,0.096,0.64,0,0,0,0,0,6.2,0,0,0,0,0.34800000000000003,70.24,105.39,0.91,0.15,986,1.2000000000000002,335,1.9000000000000001,0.0000,0.0000
2003,4,6,20,30,10.8,0.79,0.092,0.64,0,0,0,0,0,5.7,0,0,0,0,0.34900000000000003,70.93,116.69,0.9,0.15,986,1.2000000000000002,172,1.9000000000000001,0.0000,0.0000
2003,4,6,21,30,10.200000000000001,0.8,0.09,0.64,0,0,0,0,0,5.4,0,0,0,0,0.34900000000000003,72.17,126.71000000000001,0.9,0.15,986,1.2000000000000002,9,1.8,0.0000,0.0000
2003,4,6,22,30,9.700000000000001,0.79,0.09,0.64,0,0,0,0,0,5.2,0,0,0,0,0.34900000000000003,73.71000000000001,134.53,0.91,0.15,986,1.2000000000000002,24,1.9000000000000001,0.0000,0.0000
2003,4,6,23,30,9.3,0.79,0.093,0.64,0,0,0,0,0,5,0,0,0,0,0.34900000000000003,74.7,138.8,0.91,0.15,985,1.3,35,2.1,0.0000,0.0000
2003,4,7,0,30,9,0.78,0.096,0.64,0,0,0,1,0,4.9,0,0,1,0,0.34900000000000003,75.3,138.41,0.91,0.15,985,1.3,41,2.4000000000000004,0.0000,0.0000
2003,4,7,1,30,8.700000000000001,0.77,0.098,0.64,0,0,0,1,0,4.800000000000001,0,0,1,0,0.34900000000000003,76.38,133.47,0.91,0.15,985,1.3,41,2.7,0.0000,0.0000
2003,4,7,2,30,8.4,0.77,0.099,0.64,0,0,0,1,0,4.6000000000000005,0,0,1,0,0.34900000000000003,77.24,125.21000000000001,0.91,0.15,985,1.2000000000000002,42,3.1,0.0000,0.0000
2003,4,7,3,30,8.1,0.77,0.10300000000000001,0.64,0,0,0,0,0,4.5,0,0,0,0,0.35000000000000003,77.77,114.92,0.91,0.15,985,1.2000000000000002,44,3.3000000000000003,0.0000,0.0000
2003,4,7,4,30,8.200000000000001,0.76,0.108,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.35100000000000003,75.60000000000001,103.48,0.91,0.15,986,1.2000000000000002,47,3.6,0.0000,0.0000
2003,4,7,5,30,9.600000000000001,0.75,0.114,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.353,67.04,91.39,0.92,0.15,987,1.1,49,4,0.0000,0.0000
2003,4,7,6,30,12.4,0.74,0.11800000000000001,0.64,58,449,145,0,1,3.6,58,449,0,145,0.354,55.13,78.93,0.92,0.15,987,1.1,49,4.3,6.9161,5.2778
2003,4,7,7,30,15.8,0.73,0.101,0.64,85,717,370,0,0,3.8000000000000003,85,717,0,370,0.355,44.79,66.57000000000001,0.92,0.15,988,1.1,55,4.2,19.4994,15.1567
2003,4,7,8,30,19,0.72,0.1,0.64,101,833,585,0,0,3.8000000000000003,101,833,0,585,0.355,36.43,54.46,0.91,0.15,988,1.1,70,4,33.1867,25.9864
2003,4,7,9,30,21.3,0.71,0.1,0.64,112,895,766,0,0,2.7,112,895,0,766,0.354,29.36,43.11,0.91,0.15,988,1.1,84,3.8000000000000003,45.2244,35.5215
2003,4,7,10,30,22.8,0.7000000000000001,0.089,0.64,113,938,895,0,0,2.2,113,938,0,895,0.354,25.77,33.54,0.9,0.15,988,1.1,95,3.2,53.9606,42.4435
2003,4,7,11,30,24,0.7000000000000001,0.089,0.64,116,953,959,0,0,1.8,116,953,0,959,0.353,23.41,27.76,0.9,0.15,987,1.1,105,2.5,58.3361,45.9109
2003,4,7,12,30,24.700000000000003,0.71,0.091,0.64,117,950,953,0,0,1.9000000000000001,117,950,0,953,0.352,22.5,28.3,0.9,0.15,987,1.1,119,1.7000000000000002,57.9287,45.5882
2003,4,7,13,30,24.900000000000002,0.72,0.08700000000000001,0.64,111,937,880,0,0,2.1,111,937,0,880,0.35100000000000003,22.53,34.84,0.9,0.15,986,1.1,140,1.1,52.9317,41.6278
2003,4,7,14,30,24.5,0.72,0.091,0.64,106,893,740,0,0,2.4000000000000004,106,893,0,740,0.35100000000000003,23.63,44.79,0.9,0.15,986,1.2000000000000002,172,0.7000000000000001,43.4847,34.1436
2003,4,7,15,30,23.700000000000003,0.73,0.095,0.64,96,822,552,0,0,2.7,96,822,0,552,0.34900000000000003,25.44,56.29,0.9,0.15,986,1.2000000000000002,225,0.5,31.0457,24.2920
2003,4,7,16,30,21.700000000000003,0.73,0.096,0.64,78,696,334,0,0,3.6,78,696,0,334,0.34800000000000003,30.52,68.46000000000001,0.9,0.15,986,1.2000000000000002,275,0.7000000000000001,17.3306,13.4450
2003,4,7,17,30,18.8,0.74,0.096,0.64,47,424,115,0,0,8,47,424,0,115,0.34500000000000003,49.47,80.81,0.9,0.15,987,1.2000000000000002,315,0.9,0.0000,0.0000
2003,4,7,18,30,16.5,0.74,0.094,0.64,0,0,0,0,0,7.4,0,0,0,0,0.343,54.730000000000004,93.23,0.9,0.15,987,1.1,174,0.9,0.0000,0.0000
2003,4,7,19,30,15.5,0.74,0.091,0.64,0,0,0,0,0,7,0,0,0,0,0.342,56.93,105.21000000000001,0.9,0.15,988,1.1,20,1.1,0.0000,0.0000
2003,4,7,20,30,14.9,0.74,0.08700000000000001,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.341,55.6,116.48,0.9,0.15,988,1.1,38,1.4000000000000001,0.0000,0.0000
2003,4,7,21,30,14.4,0.74,0.084,0.64,0,0,0,0,0,5.2,0,0,0,0,0.34,54.04,126.46000000000001,0.89,0.15,988,1,49,1.6,0.0000,0.0000
2003,4,7,22,30,13.9,0.74,0.082,0.64,0,0,0,0,0,4.5,0,0,0,0,0.34,52.92,134.22,0.89,0.15,988,1,55,1.7000000000000002,0.0000,0.0000
2003,4,7,23,30,13.3,0.73,0.082,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.34,52.56,138.44,0.89,0.15,988,1,58,1.8,0.0000,0.0000
2003,4,8,0,30,12.9,0.72,0.082,0.64,0,0,0,1,0,3.3000000000000003,0,0,1,0,0.341,52.13,138.03,0.9,0.15,988,1,59,1.8,0.0000,0.0000
2003,4,8,1,30,12.5,0.71,0.083,0.64,0,0,0,1,0,2.9000000000000004,0,0,1,0,0.341,52.07,133.1,0.9,0.15,988,1,61,1.9000000000000001,0.0000,0.0000
2003,4,8,2,30,12.200000000000001,0.7000000000000001,0.084,0.64,0,0,0,0,0,2.6,0,0,0,0,0.341,51.99,124.87,0.9,0.15,988,1,61,1.9000000000000001,0.0000,0.0000
2003,4,8,3,30,11.9,0.7000000000000001,0.084,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.34,52.04,114.62,0.9,0.15,988,1,58,2,0.0000,0.0000
2003,4,8,4,30,11.700000000000001,0.6900000000000001,0.083,0.64,0,0,0,0,0,2.1,0,0,0,0,0.339,51.94,103.19,0.9,0.15,988,0.9,55,2.2,0.0000,0.0000
2003,4,8,5,30,13,0.6900000000000001,0.082,0.64,0,0,0,0,1,2.1,0,0,0,0,0.336,47.6,91.12,0.9,0.15,988,0.9,52,2.7,0.0000,0.0000
2003,4,8,6,30,15.8,0.7000000000000001,0.08,0.64,52,528,156,0,3,2.6,109,74,0,124,0.333,41.08,78.67,0.9,0.15,989,0.9,50,3.6,5.9185,4.5183
2003,4,8,7,30,18.8,0.67,0.07200000000000001,0.64,75,773,386,0,0,2.4000000000000004,75,773,0,386,0.331,33.63,66.3,0.89,0.15,989,0.8,57,3.9000000000000004,20.3859,15.8498
2003,4,8,8,30,21.900000000000002,0.67,0.073,0.64,90,878,604,0,0,2,90,878,0,604,0.327,26.990000000000002,54.18,0.89,0.15,989,0.8,76,3.4000000000000004,34.3076,26.8670
2003,4,8,9,30,24.3,0.68,0.073,0.64,100,935,786,0,0,0.1,100,935,0,786,0.324,20.330000000000002,42.800000000000004,0.9,0.15,989,0.8,97,2.8000000000000003,46.4437,36.4813
2003,4,8,10,30,25.700000000000003,0.7000000000000001,0.074,0.64,107,966,915,0,0,-0.8,107,966,0,915,0.322,17.54,33.18,0.9,0.15,988,0.8,119,2.3000000000000003,55.2010,43.4209
2003,4,8,11,30,26.5,0.73,0.074,0.64,109,979,978,0,0,-0.6000000000000001,109,979,0,978,0.321,16.98,27.38,0.89,0.15,987,0.8,144,2.2,59.5218,46.8456
2003,4,8,12,30,26.700000000000003,0.76,0.074,0.64,108,979,972,0,0,0.1,108,979,0,972,0.322,17.62,27.95,0.89,0.15,987,0.8,169,2.4000000000000004,59.1118,46.5206
2003,4,8,13,30,26.400000000000002,0.81,0.07,0.64,103,967,899,0,0,0.7000000000000001,103,967,0,899,0.323,18.740000000000002,34.58,0.9,0.15,986,0.8,190,2.5,54.1006,42.5484
2003,4,8,14,30,25.700000000000003,0.84,0.07100000000000001,0.64,97,933,761,0,0,1.3,97,933,0,761,0.325,20.31,44.59,0.9,0.15,985,0.8,210,2.7,44.7446,35.1343
2003,4,8,15,30,24.5,0.87,0.07200000000000001,0.64,86,870,571,0,0,1.8,86,870,0,571,0.326,22.7,56.13,0.89,0.15,985,0.8,231,2.8000000000000003,32.1395,25.1496
2003,4,8,16,30,22.200000000000003,1.1,0.061,0.64,66,775,353,0,0,2.8000000000000003,66,775,0,353,0.325,27.89,68.31,0.89,0.15,985,0.8,254,2.5,18.3398,14.2303
2003,4,8,17,30,19.1,1.11,0.062,0.64,42,526,127,0,0,6.800000000000001,42,526,0,127,0.322,44.84,80.66,0.89,0.15,986,0.8,276,1.9000000000000001,0.0000,0.0000
2003,4,8,18,30,17.1,1.1,0.063,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.32,52.35,93.08,0.89,0.15,986,0.8,295,1.6,0.0000,0.0000
2003,4,8,19,30,16.900000000000002,1.06,0.064,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.32,51.300000000000004,105.04,0.89,0.15,986,0.9,317,1.4000000000000001,0.0000,0.0000
2003,4,8,20,30,17,1,0.067,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.32,48.58,116.27,0.89,0.15,987,0.9,344,1.2000000000000002,0.0000,0.0000
2003,4,8,21,30,17,0.9500000000000001,0.07,0.64,0,0,0,0,0,5.2,0,0,0,0,0.32,45.550000000000004,126.2,0.89,0.15,986,0.9,195,1.1,0.0000,0.0000
2003,4,8,22,30,16.8,0.91,0.074,0.64,0,0,0,0,0,4.4,0,0,0,0,0.322,43.92,133.91,0.89,0.15,986,0.9,43,1.1,0.0000,0.0000
2003,4,8,23,30,16.400000000000002,0.89,0.079,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.322,43.08,138.08,0.89,0.15,986,0.9,58,1.2000000000000002,0.0000,0.0000
2003,4,9,0,30,16,0.87,0.082,0.64,0,0,0,1,0,3.4000000000000004,0,0,1,0,0.323,42.96,137.65,0.89,0.15,985,0.9,62,1.2000000000000002,0.0000,0.0000
2003,4,9,1,30,15.700000000000001,0.86,0.08600000000000001,0.64,0,0,0,1,0,3,0,0,1,0,0.323,42.61,132.74,0.89,0.15,985,0.9,64,1.2000000000000002,0.0000,0.0000
2003,4,9,2,30,15.4,0.86,0.089,0.64,0,0,0,0,0,2.6,0,0,0,0,0.323,42.09,124.54,0.89,0.15,985,0.9,66,1.2000000000000002,0.0000,0.0000
2003,4,9,3,30,15.100000000000001,0.86,0.093,0.64,0,0,0,0,0,2.2,0,0,0,0,0.323,41.92,114.31,0.89,0.15,985,0.9,67,1.2000000000000002,0.0000,0.0000
2003,4,9,4,30,14.600000000000001,0.86,0.096,0.64,0,0,0,0,0,2.1,0,0,0,0,0.323,42.72,102.91,0.89,0.15,984,0.9,66,1.2000000000000002,0.0000,0.0000
2003,4,9,5,30,15.200000000000001,0.86,0.098,0.64,0,0,0,0,0,2,0,0,0,0,0.322,40.99,90.85000000000001,0.89,0.15,984,0.8,67,1.1,0.0000,0.0000
2003,4,9,6,30,18,0.86,0.10200000000000001,0.64,56,509,158,0,1,4.800000000000001,56,509,0,158,0.321,41.660000000000004,78.41,0.89,0.15,985,0.8,71,1.2000000000000002,7.5480,5.7648
2003,4,9,7,30,21.1,0.88,0.08600000000000001,0.64,79,762,389,0,0,2.9000000000000004,79,762,0,389,0.322,30.11,66.04,0.9,0.15,985,0.8,94,1.1,20.5859,16.0091
2003,4,9,8,30,23.5,0.9,0.091,0.64,97,864,606,0,0,1.5,97,864,0,606,0.324,23.48,53.9,0.9,0.15,985,0.8,139,1,34.4639,26.9921
2003,4,9,9,30,25.200000000000003,0.9400000000000001,0.095,0.64,109,919,786,0,0,0.8,109,919,0,786,0.326,20.28,42.5,0.9,0.15,984,0.8,170,1.4000000000000001,46.4805,36.5122
2003,4,9,10,30,26.200000000000003,1.03,0.092,0.64,113,954,915,0,0,0.7000000000000001,113,954,0,915,0.327,18.990000000000002,32.84,0.9,0.15,983,0.8,186,1.8,55.2332,43.4478
2003,4,9,11,30,26.5,1.06,0.095,0.64,117,966,978,0,0,1.4000000000000001,117,966,0,978,0.328,19.59,27,0.9,0.15,983,0.8,202,2.3000000000000003,59.5513,46.8702
2003,4,9,12,30,26.3,1.09,0.099,0.64,119,962,971,0,0,2.4000000000000004,119,962,0,971,0.328,21.22,27.61,0.9,0.15,982,0.8,216,2.7,59.0779,46.4953
2003,4,9,13,30,25.8,1.29,0.096,0.64,112,946,893,0,0,3.2,112,946,0,893,0.328,23.1,34.32,0.9,0.15,982,0.9,228,3.2,53.7651,42.2858
2003,4,9,14,30,24.900000000000002,1.29,0.10200000000000001,0.64,108,905,754,0,0,3.6,108,905,0,754,0.328,25.16,44.39,0.9,0.15,981,0.9,238,3.4000000000000004,44.3584,34.8325
2003,4,9,15,30,23.6,1.28,0.107,0.64,98,834,565,0,0,4,98,834,0,565,0.328,27.96,55.96,0.9,0.15,982,0.9,247,3.3000000000000003,31.8281,24.9077
2003,4,9,16,30,21.5,1.49,0.093,0.64,75,735,348,0,0,4.6000000000000005,75,735,0,348,0.33,33.2,68.16,0.9,0.15,982,0.9,259,2.7,18.1030,14.0489
2003,4,9,17,30,18.3,1.43,0.092,0.64,46,483,125,0,0,7.5,46,483,0,125,0.333,49.27,80.52,0.9,0.15,982,0.9,270,2,0.0000,0.0000
2003,4,9,18,30,16.3,1.34,0.091,0.64,0,0,0,0,7,8.8,0,0,0,0,0.338,61.18,92.92,0.9,0.15,983,0.9,273,1.8,0.0000,0.0000
2003,4,9,19,30,15.9,1.26,0.098,0.64,0,0,0,0,3,8.4,0,0,0,0,0.342,61.01,104.86,0.91,0.15,983,0.9,265,1.5,0.0000,0.0000
2003,4,9,20,30,15.600000000000001,1.18,0.11,0.64,0,0,0,0,7,8.1,0,0,0,0,0.34600000000000003,60.97,116.06,0.91,0.15,984,0.9,241,1,0.0000,0.0000
2003,4,9,21,30,14.8,1.1300000000000001,0.116,0.64,0,0,0,0,7,8.200000000000001,0,0,0,0,0.34800000000000003,64.82000000000001,125.95,0.92,0.15,983,0.9,198,0.6000000000000001,0.0000,0.0000
2003,4,9,22,30,14.200000000000001,1.09,0.122,0.64,0,0,0,0,7,8.4,0,0,0,0,0.34900000000000003,68.3,133.59,0.92,0.15,983,0.9,161,0.6000000000000001,0.0000,0.0000
2003,4,9,23,30,13.600000000000001,1.07,0.132,0.64,0,0,0,0,7,8.8,0,0,0,0,0.35100000000000003,72.87,137.72,0.92,0.15,983,1,151,0.8,0.0000,0.0000
2003,4,10,0,30,13.100000000000001,1.05,0.14200000000000002,0.64,0,0,0,1,7,9.200000000000001,0,0,1,0,0.353,77.46000000000001,137.27,0.92,0.15,983,1,153,1,0.0000,0.0000
2003,4,10,1,30,12.700000000000001,1.03,0.151,0.64,0,0,0,1,7,9.600000000000001,0,0,1,0,0.356,81.44,132.37,0.92,0.15,983,1,149,1.1,0.0000,0.0000
2003,4,10,2,30,12.3,1.01,0.149,0.64,0,0,0,0,7,9.8,0,0,0,0,0.358,84.98,124.21000000000001,0.92,0.15,983,1,138,1.1,0.0000,0.0000
2003,4,10,3,30,11.9,0.98,0.138,0.64,0,0,0,0,0,9.9,0,0,0,0,0.359,87.42,114.01,0.92,0.15,983,1,128,1.2000000000000002,0.0000,0.0000
2003,4,10,4,30,11.5,0.9500000000000001,0.127,0.64,0,0,0,0,0,9.8,0,0,0,0,0.359,89.37,102.63,0.91,0.15,983,1,124,1.2000000000000002,0.0000,0.0000
2003,4,10,5,30,12.5,0.92,0.12,0.64,0,0,0,0,0,9.8,0,0,0,0,0.357,83.7,90.03,0.91,0.15,984,1,125,1.3,0.0000,0.0000
2003,4,10,6,30,14.8,0.91,0.116,0.64,59,487,159,0,1,10.4,59,487,0,159,0.355,75.07000000000001,78.15,0.91,0.15,984,1,136,1.6,7.6039,5.8101
2003,4,10,7,30,17,0.77,0.148,0.64,100,672,376,0,0,9.9,100,672,0,376,0.352,63.01,65.77,0.91,0.15,985,1,156,1.8,19.9394,15.5101
