Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,4,22,17,30,15.3,1.35,0.137,0.64,61,454,151,2,3,10.9,32,17,29,35,0.318,75.01,78.51,0.92,0.15,987,1.2000000000000002,216,1.9000000000000001,1.6714,1.2763
2024,4,22,18,30,13.700000000000001,1.34,0.14300000000000002,0.64,5,27,5,3,3,11.3,4,4,39,4,0.318,85.32000000000001,90.16,0.92,0.15,988,1.2000000000000002,218,1.3,0.0000,0.0000
2024,4,22,19,30,13.100000000000001,1.32,0.158,0.64,0,0,0,0,3,11.200000000000001,0,0,0,0,0.318,88.32000000000001,102.39,0.93,0.15,988,1.2000000000000002,217,1,0.0000,0.0000
2024,4,22,20,30,13,1.32,0.159,0.64,0,0,0,0,3,11,0,0,0,0,0.318,87.93,113.14,0.93,0.15,989,1.3,211,0.8,0.0000,0.0000
2024,4,22,21,30,12.8,1.32,0.153,0.64,0,0,0,0,3,10.8,0,0,0,0,0.317,87.51,122.44,0.93,0.15,989,1.3,204,0.6000000000000001,0.0000,0.0000
2024,4,22,22,30,12.5,1.32,0.17400000000000002,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.316,88.11,129.4,0.9400000000000001,0.15,988,1.3,196,0.5,0.0000,0.0000
2024,4,22,23,30,12.3,1.31,0.186,0.64,0,0,0,0,3,10.4,0,0,0,0,0.314,88.25,132.96,0.9400000000000001,0.15,988,1.3,195,0.6000000000000001,0.0000,0.0000
2024,4,23,0,30,12.200000000000001,1.29,0.184,0.64,0,0,0,0,3,10.4,0,0,0,0,0.311,88.72,132.32,0.9400000000000001,0.15,988,1.3,203,0.7000000000000001,0.0000,0.0000
2024,4,23,1,30,12.200000000000001,1.29,0.212,0.64,0,0,0,0,3,10.5,0,0,0,0,0.307,89.10000000000001,127.65,0.9500000000000001,0.15,988,1.3,211,1,0.0000,0.0000
2024,4,23,2,30,12.3,1.28,0.219,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.306,89.38,119.89,0.9500000000000001,0.15,989,1.4000000000000001,221,1.3,0.0000,0.0000
2024,4,23,3,30,12.5,1.25,0.201,0.64,0,0,0,0,3,10.8,0,0,0,0,0.306,89.15,110.09,0.9500000000000001,0.15,989,1.4000000000000001,232,1.5,0.0000,0.0000
2024,4,23,4,30,12.600000000000001,1.23,0.24,0.64,0,0,0,0,3,10.8,0,0,0,0,0.304,88.96000000000001,99.02,0.96,0.15,989,1.4000000000000001,240,1.6,0.0000,0.0000
2024,4,23,5,30,13,1.21,0.252,0.64,24,78,28,7,3,10.9,24,1,100,24,0.303,87.02,86.95,0.96,0.15,990,1.4000000000000001,246,1.7000000000000002,0.0000,0.0000
2024,4,23,6,30,13.600000000000001,1.19,0.227,0.64,93,430,205,0,3,10.8,66,0,0,66,0.303,83.24,74.87,0.9500000000000001,0.15,990,1.4000000000000001,249,1.7000000000000002,3.2311,2.4837
2024,4,23,7,30,14.700000000000001,1.19,0.23500000000000001,0.64,129,635,423,0,3,11,195,11,0,200,0.304,78.29,62.47,0.9500000000000001,0.15,991,1.4000000000000001,244,1.7000000000000002,10.8581,8.4676
2024,4,23,8,30,16.3,1.24,0.21,0.64,142,768,634,0,3,11,232,3,0,234,0.304,71.08,50.160000000000004,0.9500000000000001,0.15,991,1.4000000000000001,235,1.9000000000000001,13.5103,10.5941
2024,4,23,9,30,17.7,1.27,0.177,0.64,138,859,811,0,3,11.100000000000001,436,114,0,525,0.304,65.11,38.38,0.9400000000000001,0.15,991,1.4000000000000001,227,2.2,31.3538,24.6464
2024,4,23,10,30,18.8,1.24,0.13,0.64,130,913,936,0,3,11.100000000000001,448,66,0,506,0.304,60.94,28.07,0.93,0.15,991,1.4000000000000001,223,2.7,30.7672,24.2133
2024,4,23,11,30,19.400000000000002,1.27,0.123,0.64,130,929,993,0,2,11.200000000000001,419,56,0,471,0.304,58.95,21.69,0.92,0.15,991,1.4000000000000001,225,3.3000000000000003,28.8521,22.7165
2024,4,23,12,30,19.400000000000002,1.27,0.11900000000000001,0.64,125,933,985,0,2,11.200000000000001,496,122,0,608,0.305,59.07,22.89,0.92,0.15,991,1.4000000000000001,229,3.8000000000000003,37.1992,29.2864
2024,4,23,13,30,19,1.28,0.108,0.64,118,924,912,0,2,11.200000000000001,418,328,0,700,0.306,60.58,30.79,0.91,0.15,991,1.3,234,3.9000000000000004,42.3956,33.3565
2024,4,23,14,30,18.400000000000002,1.24,0.106,0.64,110,892,776,0,0,10.9,110,892,0,776,0.308,61.84,41.68,0.91,0.15,990,1.3,238,3.8000000000000003,45.9860,36.1292
2024,4,23,15,30,17.6,1.18,0.10200000000000001,0.64,99,836,594,0,0,10.5,99,836,0,594,0.31,63.25,53.67,0.91,0.15,990,1.2000000000000002,242,3.5,33.8155,26.4865
2024,4,23,16,30,16.3,1.1400000000000001,0.1,0.64,82,726,377,0,0,10.200000000000001,82,726,0,377,0.313,67.21000000000001,66.03,0.91,0.15,990,1.2000000000000002,246,3.2,19.9524,15.5166
2024,4,23,17,30,14.600000000000001,1.08,0.10200000000000001,0.64,56,494,156,0,0,10.200000000000001,56,494,0,156,0.318,74.7,78.37,0.91,0.15,991,1.2000000000000002,250,2.6,7.4536,5.6931
2024,4,23,18,30,13.100000000000001,0.99,0.108,0.64,6,31,6,0,0,10.5,6,31,0,6,0.324,84.26,90.03,0.92,0.15,991,1.2000000000000002,253,1.9000000000000001,0.0000,0.0000
2024,4,23,19,30,12.600000000000001,0.97,0.123,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.33,88.06,102.21000000000001,0.92,0.15,992,1.2000000000000002,257,1.8,0.0000,0.0000
2024,4,23,20,30,12.4,0.9500000000000001,0.132,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.334,88.75,112.94,0.93,0.15,992,1.2000000000000002,263,1.8,0.0000,0.0000
2024,4,23,21,30,12.200000000000001,0.92,0.133,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.338,89.99,122.19,0.93,0.15,992,1.2000000000000002,267,1.9000000000000001,0.0000,0.0000
2024,4,23,22,30,12.200000000000001,0.93,0.154,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.338,90.17,129.11,0.9400000000000001,0.15,992,1.3,269,1.8,0.0000,0.0000
2024,4,23,23,30,12.200000000000001,0.92,0.162,0.64,0,0,0,0,3,10.700000000000001,0,0,0,0,0.335,90.71000000000001,132.64000000000001,0.9400000000000001,0.15,992,1.3,272,1.5,0.0000,0.0000
2024,4,24,0,30,12.100000000000001,0.9,0.157,0.64,0,0,0,0,3,10.9,0,0,0,0,0.332,92.13,131.99,0.9400000000000001,0.15,991,1.3,271,1.2000000000000002,0.0000,0.0000
2024,4,24,1,30,12.100000000000001,0.92,0.176,0.64,0,0,0,0,3,10.9,0,0,0,0,0.331,92.61,127.34,0.9400000000000001,0.15,991,1.3,263,1.1,0.0000,0.0000
2024,4,24,2,30,12.200000000000001,0.9400000000000001,0.186,0.64,0,0,0,0,3,10.9,0,0,0,0,0.331,91.97,119.60000000000001,0.9400000000000001,0.15,991,1.4000000000000001,246,1,0.0000,0.0000
2024,4,24,3,30,12.3,0.9400000000000001,0.179,0.64,0,0,0,0,0,10.9,0,0,0,0,0.332,91.4,109.83,0.9500000000000001,0.15,991,1.4000000000000001,232,1.1,0.0000,0.0000
2024,4,24,4,30,12.5,0.99,0.217,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.334,90.9,98.78,0.9500000000000001,0.15,992,1.5,224,1.3,0.0000,0.0000
2024,4,24,5,30,13.100000000000001,1.01,0.223,0.64,25,87,30,0,0,11.200000000000001,25,87,0,30,0.338,88.03,86.74,0.9500000000000001,0.15,992,1.5,226,1.8,0.0000,0.0000
2024,4,24,6,30,13.8,1,0.191,0.64,89,448,208,0,0,10.9,89,448,0,208,0.343,82.93,74.66,0.9500000000000001,0.15,992,1.6,236,2.2,10.2018,7.8448
2024,4,24,7,30,14.5,1.06,0.218,0.64,129,632,423,0,0,10.700000000000001,170,408,0,360,0.34600000000000003,78.05,62.26,0.96,0.15,992,1.6,245,2.3000000000000003,19.5715,15.2649
2024,4,24,8,30,15.600000000000001,1.1,0.219,0.64,145,753,630,0,0,10.700000000000001,256,338,0,474,0.34800000000000003,72.78,49.94,0.9500000000000001,0.15,992,1.6,250,2.5,27.3892,21.4786
2024,4,24,9,30,17.1,1.1300000000000001,0.183,0.64,133,859,809,0,3,10.9,363,23,0,381,0.34900000000000003,66.84,38.13,0.93,0.15,992,1.6,247,2.8000000000000003,22.7663,17.8966
2024,4,24,10,30,18.3,1.01,0.094,0.64,117,925,935,0,2,11.100000000000001,406,377,0,740,0.35100000000000003,62.940000000000005,27.78,0.92,0.15,992,1.6,240,3.4000000000000004,45.0131,35.4255
2024,4,24,11,30,18.8,1.07,0.10300000000000001,0.64,124,929,989,0,0,11.3,311,541,0,815,0.353,61.9,21.36,0.93,0.15,992,1.7000000000000002,236,4.1000000000000005,49.9405,39.3211
2024,4,24,12,30,18.7,1.1,0.111,0.64,128,920,977,0,0,11.4,128,920,0,977,0.355,62.690000000000005,22.6,0.93,0.15,991,1.7000000000000002,235,4.5,59.7936,47.0756
2024,4,24,13,30,18.1,1.1400000000000001,0.11900000000000001,0.64,127,898,900,0,0,11.5,127,898,0,900,0.358,65.36,30.580000000000002,0.9400000000000001,0.15,991,1.7000000000000002,236,4.7,54.5263,42.9017
2024,4,24,14,30,17.3,1.1400000000000001,0.126,0.64,121,859,764,0,2,11.4,290,506,0,669,0.361,68.42,41.52,0.9400000000000001,0.15,991,1.7000000000000002,238,4.5,39.6611,31.1608
2024,4,24,15,30,16.2,1.11,0.124,0.64,117,778,579,0,8,11.3,209,493,0,502,0.363,72.58,53.53,0.9500000000000001,0.15,991,1.8,240,4.3,28.5954,22.3989
2024,4,24,16,30,15.100000000000001,1.1,0.164,0.64,105,630,362,0,0,11.200000000000001,105,630,0,362,0.366,77.35000000000001,65.89,0.96,0.15,991,1.8,243,3.9000000000000004,19.1793,14.9172
2024,4,24,17,30,14,1.06,0.17300000000000001,0.64,67,402,149,0,0,11.200000000000001,67,402,0,149,0.368,83.16,78.23,0.9500000000000001,0.15,991,1.8,244,3.3000000000000003,7.1232,5.4420
2024,4,24,18,30,13.4,1.03,0.147,0.64,6,22,6,0,0,11.4,6,22,0,6,0.37,87.49,89.9,0.96,0.15,991,1.9000000000000001,240,2.7,0.0000,0.0000
2024,4,24,19,30,13.100000000000001,1.07,0.17500000000000002,0.64,0,0,0,0,3,11.5,0,0,0,0,0.372,90.02,102.04,0.96,0.15,992,1.9000000000000001,237,2.5,0.0000,0.0000
2024,4,24,20,30,13,1.08,0.17200000000000001,0.64,0,0,0,0,3,11.5,0,0,0,0,0.373,90.78,112.73,0.96,0.15,992,2,236,2.5,0.0000,0.0000
2024,4,24,21,30,12.9,1.08,0.149,0.64,0,0,0,0,3,11.600000000000001,0,0,0,0,0.374,91.76,121.95,0.96,0.15,992,2,240,2.6,0.0000,0.0000
2024,4,24,22,30,12.700000000000001,1.1,0.17500000000000002,0.64,0,0,0,0,3,11.600000000000001,0,0,0,0,0.375,93.26,128.83,0.96,0.15,992,2,243,2.5,0.0000,0.0000
2024,4,24,23,30,12.600000000000001,1.1,0.167,0.64,0,0,0,0,3,11.700000000000001,0,0,0,0,0.376,94.05,132.32,0.96,0.15,992,2,247,2.3000000000000003,0.0000,0.0000
2024,4,25,0,30,12.3,1.09,0.136,0.64,0,0,0,0,3,11.600000000000001,0,0,0,0,0.376,95.52,131.66,0.9500000000000001,0.15,991,1.9000000000000001,251,2,0.0000,0.0000
2024,4,25,1,30,12.100000000000001,1.1,0.14300000000000002,0.64,0,0,0,0,0,11.5,0,0,0,0,0.376,95.87,127.03,0.9500000000000001,0.15,991,1.9000000000000001,252,1.9000000000000001,0.0000,0.0000
2024,4,25,2,30,11.9,1.09,0.136,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.374,95.73,119.32000000000001,0.9400000000000001,0.15,991,1.8,252,1.8,0.0000,0.0000
2024,4,25,3,30,11.700000000000001,1.05,0.12,0.64,0,0,0,0,0,11,0,0,0,0,0.37,95.48,109.57000000000001,0.9400000000000001,0.15,991,1.8,250,1.8,0.0000,0.0000
2024,4,25,4,30,11.700000000000001,1.04,0.138,0.64,0,0,0,0,3,10.8,0,0,0,0,0.368,94.32000000000001,98.55,0.9500000000000001,0.15,991,1.7000000000000002,246,2.1,0.0000,0.0000
2024,4,25,5,30,12.3,1.02,0.137,0.64,25,144,34,5,3,10.700000000000001,22,11,75,23,0.367,89.94,86.54,0.9400000000000001,0.15,992,1.6,245,2.8000000000000003,0.0000,0.0000
2024,4,25,6,30,13.100000000000001,0.99,0.121,0.64,75,525,216,0,3,10.5,50,0,0,50,0.366,84.18,74.45,0.9500000000000001,0.15,992,1.6,247,3.4000000000000004,2.4570,1.8900
2024,4,25,7,30,13.8,1.06,0.166,0.64,114,678,432,0,3,10.200000000000001,142,1,0,142,0.365,79.15,62.06,0.96,0.15,993,1.6,247,3.3000000000000003,7.7299,6.0298
2024,4,25,8,30,14.600000000000001,1.08,0.177,0.64,133,785,640,0,3,10.200000000000001,92,0,0,92,0.364,75.10000000000001,49.730000000000004,0.9500000000000001,0.15,993,1.5,244,3.1,5.3201,4.1723
2024,4,25,9,30,15.600000000000001,1.06,0.155,0.64,143,847,811,0,3,10.3,183,0,0,183,0.363,70.66,37.9,0.9500000000000001,0.15,993,1.5,240,3,10.9404,8.6005
2024,4,25,10,30,16.400000000000002,1.06,0.17400000000000002,0.64,156,870,928,0,3,10.4,392,15,0,405,0.361,67.57000000000001,27.5,0.9500000000000001,0.15,993,1.5,239,3.2,24.6447,19.3960
2024,4,25,11,30,16.900000000000002,1.08,0.178,0.64,158,885,984,0,3,10.5,404,42,0,443,0.36,65.76,21.03,0.9500000000000001,0.15,992,1.5,240,3.4000000000000004,27.1541,21.3804
2024,4,25,12,30,17,1.06,0.169,0.64,153,888,975,0,3,10.600000000000001,422,30,0,450,0.359,66.05,22.31,0.9400000000000001,0.15,992,1.5,242,3.6,27.5487,21.6895
2024,4,25,13,30,16.900000000000002,0.99,0.159,0.64,152,864,897,0,0,10.600000000000001,251,620,0,786,0.356,66.59,30.37,0.9500000000000001,0.15,991,1.6,244,3.7,47.6349,37.4802
2024,4,25,14,30,16.6,1.01,0.178,0.64,146,815,758,0,3,10.700000000000001,317,28,0,338,0.352,68.15,41.35,0.9500000000000001,0.15,991,1.7000000000000002,243,3.8000000000000003,20.0466,15.7506
2024,4,25,15,30,15.9,0.98,0.177,0.64,139,724,571,0,0,10.8,181,547,0,507,0.35000000000000003,71.57000000000001,53.39,0.9500000000000001,0.15,990,1.8,239,3.9000000000000004,28.8977,22.6368
2024,4,25,16,30,15,1,0.227,0.64,125,560,355,0,0,10.9,156,320,0,287,0.34900000000000003,76.53,65.76,0.96,0.15,990,1.8,237,3.9000000000000004,15.2209,11.8398
2024,4,25,17,30,14,0.97,0.251,0.64,80,316,145,0,3,11.100000000000001,55,0,0,55,0.35000000000000003,82.76,78.09,0.96,0.15,990,1.9000000000000001,238,3.8000000000000003,2.6310,2.0105
2024,4,25,18,30,13.4,0.92,0.23,0.64,7,12,7,4,3,11.4,5,0,57,5,0.35000000000000003,87.44,89.77,0.96,0.15,991,1.9000000000000001,241,3.6,0.0000,0.0000
2024,4,25,19,30,13.200000000000001,0.97,0.281,0.64,0,0,0,0,3,11.5,0,0,0,0,0.34900000000000003,89.34,101.86,0.96,0.15,991,1.9000000000000001,240,3.2,0.0000,0.0000
2024,4,25,20,30,13.100000000000001,0.99,0.269,0.64,0,0,0,0,3,11.5,0,0,0,0,0.34600000000000003,90.3,112.53,0.96,0.15,991,1.9000000000000001,236,2.8000000000000003,0.0000,0.0000
2024,4,25,21,30,13,0.97,0.233,0.64,0,0,0,0,3,11.600000000000001,0,0,0,0,0.342,91.17,121.7,0.96,0.15,990,1.9000000000000001,237,2.5,0.0000,0.0000
2024,4,25,22,30,12.9,0.97,0.245,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.34,92.17,128.54,0.96,0.15,990,2,238,2.3000000000000003,0.0000,0.0000
2024,4,25,23,30,12.700000000000001,0.9400000000000001,0.224,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.339,93.35000000000001,132,0.9500000000000001,0.15,989,2,243,1.9000000000000001,0.0000,0.0000
2024,4,26,0,30,12.600000000000001,0.91,0.201,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.338,93.83,131.34,0.9500000000000001,0.15,989,2.1,251,1.6,0.0000,0.0000
2024,4,26,1,30,12.3,0.93,0.216,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.34,95.43,126.72,0.9500000000000001,0.15,989,2.2,256,1.4000000000000001,0.0000,0.0000
2024,4,26,2,30,12.100000000000001,0.9400000000000001,0.20800000000000002,0.64,0,0,0,0,0,11.5,0,0,0,0,0.34,95.97,119.04,0.9500000000000001,0.15,988,2.2,265,1.4000000000000001,0.0000,0.0000
2024,4,26,3,30,11.9,0.9400000000000001,0.188,0.64,0,0,0,0,3,11.3,0,0,0,0,0.34,96.04,109.32000000000001,0.9500000000000001,0.15,988,2.1,279,1.3,0.0000,0.0000
2024,4,26,4,30,11.700000000000001,1,0.20600000000000002,0.64,0,0,0,0,3,11,0,0,0,0,0.343,95.41,98.32000000000001,0.9500000000000001,0.15,988,1.9000000000000001,295,1.4000000000000001,0.0000,0.0000
2024,4,26,5,30,12.3,1.05,0.198,0.64,27,115,34,0,0,10.700000000000001,27,115,0,34,0.35100000000000003,90.01,86.33,0.9400000000000001,0.15,989,1.8,307,1.9000000000000001,0.0000,0.0000
2024,4,26,6,30,13.5,1.08,0.165,0.64,79,509,217,0,3,10.4,53,1,0,53,0.359,81.63,74.25,0.9400000000000001,0.15,989,1.7000000000000002,311,2.6,2.6091,2.0077
2024,4,26,7,30,14.9,1.12,0.14400000000000002,0.64,101,716,439,0,8,10.100000000000001,192,394,0,378,0.362,72.91,61.86,0.9400000000000001,0.15,989,1.7000000000000002,307,3.1,20.6032,16.0739
2024,4,26,8,30,16.5,1.1300000000000001,0.127,0.64,111,829,649,0,0,9.8,111,829,0,649,0.363,64.64,49.52,0.93,0.15,989,1.6,299,3.4000000000000004,37.5584,29.4568
2024,4,26,9,30,18.1,1.12,0.111,0.64,115,896,824,0,0,9.8,115,896,0,824,0.369,58.550000000000004,37.67,0.93,0.15,988,1.5,288,3.7,49.2857,38.7460
2024,4,26,10,30,19.3,1.06,0.097,0.64,117,931,945,0,0,10,293,584,0,812,0.377,54.97,27.23,0.92,0.15,988,1.4000000000000001,277,4.3,49.4286,38.9024
2024,4,26,11,30,20.1,1.02,0.099,0.64,121,939,999,0,0,10.100000000000001,121,939,0,999,0.383,52.64,20.71,0.92,0.15,988,1.5,271,4.9,61.2529,48.2298
2024,4,26,12,30,20.400000000000002,0.9500000000000001,0.101,0.64,123,931,986,0,0,10.100000000000001,220,769,0,933,0.384,51.54,22.03,0.92,0.15,987,1.5,268,5.4,57.1337,44.9830
2024,4,26,13,30,20.400000000000002,0.9,0.11,0.64,121,911,909,0,0,10,270,610,0,797,0.379,51.32,30.17,0.92,0.15,986,1.5,269,5.7,48.3161,38.0170
2024,4,26,14,30,20.1,0.89,0.106,0.64,113,879,774,0,0,9.8,113,879,0,774,0.375,51.64,41.2,0.92,0.15,986,1.5,271,5.9,45.9225,36.0823
2024,4,26,15,30,19.5,0.8200000000000001,0.10300000000000001,0.64,102,816,590,0,0,9.600000000000001,129,746,0,575,0.376,52.910000000000004,53.25,0.92,0.15,985,1.5,273,5.7,32.7931,25.6895
2024,4,26,16,30,18.3,0.73,0.106,0.64,86,705,377,0,0,9.600000000000001,86,705,0,377,0.379,56.97,65.63,0.92,0.15,985,1.4000000000000001,275,5.2,20.0138,15.5698
2024,4,26,17,30,16.3,0.7000000000000001,0.10400000000000001,0.64,59,483,160,0,0,10.100000000000001,59,483,0,160,0.382,66.76,77.96000000000001,0.92,0.15,985,1.3,276,4.2,7.6585,5.8537
2024,4,26,18,30,14.4,0.6900000000000001,0.10400000000000001,0.64,8,39,8,4,2,11,5,0,57,5,0.387,80.06,89.65,0.92,0.15,986,1.2000000000000002,282,3.4000000000000004,0.0000,0.0000
2024,4,26,19,30,13.4,0.65,0.107,0.64,0,0,0,0,0,10.8,0,0,0,0,0.395,84.41,101.69,0.92,0.15,986,1.1,290,2.9000000000000004,0.0000,0.0000
2024,4,26,20,30,12.700000000000001,0.65,0.107,0.64,0,0,0,0,0,10.5,0,0,0,0,0.402,86.32000000000001,112.32000000000001,0.92,0.15,987,1.1,295,2.5,0.0000,0.0000
2024,4,26,21,30,12.100000000000001,0.68,0.106,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.40900000000000003,87.63,121.46000000000001,0.92,0.15,987,1.1,301,2.3000000000000003,0.0000,0.0000
2024,4,26,22,30,11.600000000000001,0.71,0.105,0.64,0,0,0,0,0,9.8,0,0,0,0,0.41300000000000003,88.78,128.26,0.92,0.15,987,1.1,310,2.1,0.0000,0.0000
2024,4,26,23,30,11.100000000000001,0.73,0.10300000000000001,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.41300000000000003,90.24,131.69,0.92,0.15,987,1.1,319,1.8,0.0000,0.0000
2024,4,27,0,30,10.8,0.76,0.1,0.64,0,0,0,0,0,9.4,0,0,0,0,0.41000000000000003,90.93,131.02,0.92,0.15,987,1.1,324,1.7000000000000002,0.0000,0.0000
2024,4,27,1,30,10.5,0.8,0.098,0.64,0,0,0,0,0,9.3,0,0,0,0,0.406,92.2,126.42,0.92,0.15,987,1.1,325,1.6,0.0000,0.0000
2024,4,27,2,30,10.3,0.85,0.097,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.398,93.07000000000001,118.77,0.92,0.15,987,1.1,328,1.6,0.0000,0.0000
2024,4,27,3,30,10,0.89,0.095,0.64,0,0,0,0,0,9.1,0,0,0,0,0.386,94.44,109.07000000000001,0.92,0.15,987,1.2000000000000002,333,1.6,0.0000,0.0000
2024,4,27,4,30,10.100000000000001,0.9500000000000001,0.098,0.64,0,0,0,0,0,9.1,0,0,0,0,0.373,93.31,98.09,0.92,0.15,988,1.2000000000000002,340,1.5,0.0000,0.0000
2024,4,27,5,30,11.5,1,0.1,0.64,28,206,42,0,0,9.1,28,206,0,42,0.362,85.06,86.13,0.93,0.15,988,1.2000000000000002,349,1.9000000000000001,0.0000,0.0000
2024,4,27,6,30,13.700000000000001,1.05,0.098,0.64,67,602,232,0,0,9.5,67,602,0,232,0.353,75.88,74.05,0.92,0.15,989,1.2000000000000002,356,2.3000000000000003,11.4417,8.8076
2024,4,27,7,30,15.8,1.08,0.097,0.64,88,774,455,0,0,9.3,88,774,0,455,0.34500000000000003,65.48,61.660000000000004,0.92,0.15,989,1.2000000000000002,353,1.9000000000000001,24.8318,19.3753
2024,4,27,8,30,17.8,1.08,0.097,0.64,102,861,663,0,0,9,102,861,0,663,0.336,56.480000000000004,49.32,0.92,0.15,990,1.2000000000000002,327,1.5,38.3960,30.1154
2024,4,27,9,30,19.5,1.1,0.1,0.64,110,912,834,0,0,8.5,110,912,0,834,0.329,49.07,37.44,0.92,0.15,990,1.3,292,1.6,49.9079,39.2365
2024,4,27,10,30,20.6,0.98,0.08700000000000001,0.64,112,943,953,0,0,8.4,112,943,0,953,0.323,45.53,26.96,0.92,0.15,990,1.3,268,2.2,58.0320,45.6746
2024,4,27,11,30,21.3,1.03,0.091,0.64,116,953,1009,0,0,8.5,116,953,0,1009,0.319,43.9,20.39,0.92,0.15,990,1.4000000000000001,255,2.9000000000000004,61.8842,48.7277
2024,4,27,12,30,21.5,1.16,0.088,0.64,115,950,997,0,0,8.700000000000001,115,950,0,997,0.318,43.93,21.75,0.92,0.15,990,1.4000000000000001,250,3.4000000000000004,61.0698,48.0827
2024,4,27,13,30,21.400000000000002,1.22,0.089,0.64,111,930,917,0,0,9,111,930,0,917,0.319,45.07,29.96,0.92,0.15,990,1.5,248,3.8000000000000003,55.6082,43.7556
2024,4,27,14,30,21.1,1.18,0.096,0.64,108,891,780,0,0,9.3,108,891,0,780,0.319,46.83,41.04,0.92,0.15,989,1.5,248,3.8000000000000003,46.2968,36.3773
2024,4,27,15,30,20.400000000000002,1.1300000000000001,0.098,0.64,97,830,595,0,0,9.600000000000001,97,830,0,595,0.319,49.75,53.11,0.92,0.15,989,1.6,249,3.6,33.9540,26.6002
2024,4,27,16,30,19.400000000000002,1.12,0.096,0.64,81,726,382,0,0,9.8,81,726,0,382,0.318,53.89,65.49,0.92,0.15,989,1.6,249,2.9000000000000004,20.3008,15.7950
2024,4,27,17,30,17.3,1.12,0.093,0.64,56,516,165,0,0,10.8,56,516,0,165,0.316,65.76,77.82000000000001,0.92,0.15,990,1.6,245,2,7.9034,6.0424
2024,4,27,18,30,15.5,1.12,0.093,0.64,9,57,9,0,0,12.4,9,57,0,9,0.315,81.79,89.52,0.92,0.15,990,1.5,246,1.1,0.0000,0.0000
2024,4,27,19,30,14.9,1.1300000000000001,0.095,0.64,0,0,0,0,0,11.8,0,0,0,0,0.313,81.91,101.51,0.92,0.15,990,1.5,243,0.5,0.0000,0.0000
2024,4,27,20,30,14.5,1.16,0.097,0.64,0,0,0,0,0,11.4,0,0,0,0,0.312,81.85000000000001,112.12,0.92,0.15,991,1.5,169,0.30000000000000004,0.0000,0.0000
2024,4,27,21,30,13.700000000000001,1.2,0.097,0.64,0,0,0,0,0,11.3,0,0,0,0,0.312,85.42,121.22,0.91,0.15,991,1.5,101,0.7000000000000001,0.0000,0.0000
2024,4,27,22,30,13,1.23,0.095,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.313,88.02,127.98,0.91,0.15,991,1.4000000000000001,100,1,0.0000,0.0000
2024,4,27,23,30,12.5,1.21,0.09,0.64,0,0,0,0,0,10.9,0,0,0,0,0.315,90.09,131.38,0.9,0.15,991,1.4000000000000001,99,1.1,0.0000,0.0000
