Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,22,1,30,10.9,1.26,0.122,0.64,0,0,0,0,0,9.4,0,0,0,0,0.28,90.25,156.27,0.9400000000000001,0.15,996,2.1,300,0.8,0.0000,0.0000
2020,1,22,2,30,10.600000000000001,1.26,0.129,0.64,0,0,0,0,3,9.1,0,0,0,0,0.28,90.38,144.79,0.9400000000000001,0.15,996,2.1,319,0.7000000000000001,0.0000,0.0000
2020,1,22,3,30,10.4,1.25,0.124,0.64,0,0,0,0,7,8.9,0,0,0,0,0.279,90.31,132.53,0.9400000000000001,0.15,996,2.1,187,0.5,0.0000,0.0000
2020,1,22,4,30,10.3,1.25,0.116,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.278,89.60000000000001,120.11,0.9400000000000001,0.15,995,2.2,64,0.4,0.0000,0.0000
2020,1,22,5,30,10.100000000000001,1.27,0.111,0.64,0,0,0,0,8,8.5,0,0,0,0,0.278,90,107.82000000000001,0.93,0.15,996,2.2,91,0.5,0.0000,0.0000
2020,1,22,6,30,10.200000000000001,1.29,0.099,0.64,0,0,0,0,7,8.5,0,0,0,0,0.279,88.94,95.87,0.93,0.15,996,2.2,92,0.7000000000000001,0.0000,0.0000
2020,1,22,7,30,11.3,1.29,0.109,0.64,37,279,64,7,7,8.700000000000001,37,5,100,37,0.279,84.04,84.37,0.93,0.15,996,2.3000000000000003,80,1,0.0000,0.0000
2020,1,22,8,30,13.200000000000001,1.31,0.113,0.64,70,592,233,0,0,8.9,70,592,0,233,0.279,75.15,74.05,0.93,0.15,997,2.4000000000000004,54,0.9,11.4910,8.8455
2020,1,22,9,30,15.100000000000001,1.35,0.10400000000000001,0.64,84,748,399,0,0,8.9,84,748,0,399,0.279,66.68,65.08,0.93,0.15,997,2.4000000000000004,177,0.6000000000000001,21.2695,16.5544
2020,1,22,10,30,16.7,1.34,0.081,0.64,89,826,524,0,0,9.1,89,826,0,524,0.279,60.910000000000004,58.22,0.93,0.15,996,2.4000000000000004,300,0.9,29.1794,22.8114
2020,1,22,11,30,17.900000000000002,1.3800000000000001,0.089,0.64,96,846,590,1,0,9.5,117,797,11,582,0.279,57.94,54.31,0.93,0.15,995,2.4000000000000004,280,1.5,33.0388,25.8721
2020,1,22,12,30,18.5,1.41,0.099,0.64,97,850,596,0,0,9.9,97,850,0,596,0.279,57.2,54.01,0.93,0.15,994,2.4000000000000004,276,2,33.8788,26.5328
2020,1,22,13,30,18.6,1.33,0.083,0.64,91,832,540,0,0,10.3,91,832,0,540,0.277,58.36,57.38,0.93,0.15,994,2.3000000000000003,273,2.4000000000000004,30.2041,23.6220
2020,1,22,14,30,18.2,1.35,0.093,0.64,86,767,424,0,0,10.600000000000001,86,767,0,424,0.276,61.02,63.83,0.93,0.15,994,2.3000000000000003,274,2.4000000000000004,22.8071,17.7688
2020,1,22,15,30,16.900000000000002,1.35,0.096,0.64,70,648,265,0,0,10.8,70,648,0,265,0.274,67.46000000000001,72.52,0.92,0.15,994,2.2,271,2,13.2558,10.2293
2020,1,22,16,30,15,1.36,0.092,0.64,41,388,90,0,0,11.9,41,388,0,90,0.273,81.57000000000001,82.68,0.92,0.15,994,2,274,1.4000000000000001,0.0000,0.0000
2020,1,22,17,30,13.4,1.36,0.08600000000000001,0.64,0,0,0,0,0,11.3,0,0,0,0,0.272,87.14,94.03,0.91,0.15,994,1.9000000000000001,294,0.9,0.0000,0.0000
2020,1,22,18,30,12.600000000000001,1.34,0.083,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.271,91.43,105.89,0.91,0.15,994,1.8,319,0.8,0.0000,0.0000
2020,1,22,19,30,12.100000000000001,1.33,0.081,0.64,0,0,0,0,0,11,0,0,0,0,0.271,92.99,118.14,0.9,0.15,995,1.7000000000000002,341,0.8,0.0000,0.0000
2020,1,22,20,30,11.8,1.33,0.079,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.271,92.72,130.55,0.9,0.15,995,1.7000000000000002,182,1,0.0000,0.0000
2020,1,22,21,30,11.5,1.33,0.077,0.64,0,0,0,0,0,10.3,0,0,0,0,0.271,92.23,142.85,0.9,0.15,995,1.6,17,1.1,0.0000,0.0000
2020,1,22,22,30,11.200000000000001,1.33,0.076,0.64,0,0,0,0,0,9.9,0,0,0,0,0.271,91.66,154.49,0.9,0.15,995,1.6,23,1.3,0.0000,0.0000
2020,1,22,23,30,10.9,1.34,0.076,0.64,0,0,0,0,0,9.5,0,0,0,0,0.272,91.22,163.58,0.89,0.15,995,1.6,24,1.4000000000000001,0.0000,0.0000
2020,1,23,0,30,10.700000000000001,1.34,0.076,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.273,90.41,164.45000000000002,0.89,0.15,996,1.5,29,1.6,0.0000,0.0000
2020,1,23,1,30,10.700000000000001,1.35,0.074,0.64,0,0,0,0,0,8.8,0,0,0,0,0.274,87.91,156.16,0.89,0.15,995,1.5,35,1.8,0.0000,0.0000
2020,1,23,2,30,10.8,1.36,0.073,0.64,0,0,0,0,0,8.3,0,0,0,0,0.275,84.76,144.73,0.89,0.15,995,1.4000000000000001,39,1.8,0.0000,0.0000
2020,1,23,3,30,11,1.35,0.076,0.64,0,0,0,0,0,8,0,0,0,0,0.276,81.57000000000001,132.47,0.89,0.15,995,1.4000000000000001,39,1.6,0.0000,0.0000
2020,1,23,4,30,11.3,1.34,0.081,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.278,78.84,120.05,0.9,0.15,995,1.4000000000000001,38,1.4000000000000001,0.0000,0.0000
2020,1,23,5,30,11.700000000000001,1.31,0.084,0.64,0,0,0,0,0,7.5,0,0,0,0,0.279,75.60000000000001,107.75,0.9,0.15,996,1.4000000000000001,40,1.3,0.0000,0.0000
2020,1,23,6,30,12.600000000000001,1.29,0.08600000000000001,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28,70.01,95.8,0.9,0.15,996,1.3,43,1.2000000000000002,0.0000,0.0000
2020,1,23,7,30,14.4,1.27,0.08700000000000001,0.64,34,337,68,0,0,7.800000000000001,34,337,0,68,0.28,64.5,84.28,0.9,0.15,996,1.3,45,1.4000000000000001,0.0000,0.0000
2020,1,23,8,30,16.900000000000002,1.25,0.088,0.64,66,658,248,0,0,8.9,66,658,0,248,0.28,59.14,73.92,0.9,0.15,996,1.2000000000000002,45,1.8,12.2454,9.4283
2020,1,23,9,30,19.400000000000002,1.24,0.084,0.64,78,806,420,0,0,7.9,78,806,0,420,0.281,47.45,64.92,0.9,0.15,996,1.2000000000000002,49,1.7000000000000002,22.4154,17.4487
2020,1,23,10,30,21.6,1.2,0.065,0.64,82,887,552,0,0,6.6000000000000005,82,887,0,552,0.28300000000000003,37.88,58.03,0.89,0.15,996,1.2000000000000002,55,1.1,30.7700,24.0571
2020,1,23,11,30,22.6,1.19,0.066,0.64,87,912,622,0,0,5.9,98,891,7,621,0.28400000000000003,33.86,54.09,0.89,0.15,994,1.1,191,0.6000000000000001,35.2874,27.6351
2020,1,23,12,30,22.900000000000002,1.19,0.07,0.64,89,909,626,0,0,5.7,89,909,0,626,0.28500000000000003,32.9,53.77,0.9,0.15,993,1.1,310,0.8,35.6217,27.9002
2020,1,23,13,30,22.5,1.19,0.074,0.64,87,877,563,0,0,6,87,877,0,563,0.28600000000000003,34.34,57.14,0.9,0.15,993,1.2000000000000002,292,1.6,31.5296,24.6613
2020,1,23,14,30,21.5,1.2,0.08,0.64,81,814,443,0,0,6.6000000000000005,81,814,0,443,0.28700000000000003,38.13,63.6,0.9,0.15,992,1.2000000000000002,289,2.1,23.8674,18.5981
2020,1,23,15,30,19.6,1.2,0.082,0.64,67,693,278,0,0,8.4,67,693,0,278,0.28800000000000003,48.39,72.31,0.9,0.15,992,1.2000000000000002,288,2.2,13.9334,10.7556
2020,1,23,16,30,17.6,1.21,0.083,0.64,41,421,96,0,0,10.100000000000001,41,421,0,96,0.289,61.27,82.49,0.9,0.15,992,1.2000000000000002,293,1.9000000000000001,0.0000,0.0000
2020,1,23,17,30,16.400000000000002,1.22,0.084,0.64,0,0,0,0,0,9,0,0,0,0,0.289,61.75,93.84,0.89,0.15,993,1.2000000000000002,307,1.5,0.0000,0.0000
2020,1,23,18,30,15.5,1.23,0.084,0.64,0,0,0,0,0,8.9,0,0,0,0,0.289,64.93,105.72,0.89,0.15,993,1.2000000000000002,330,1,0.0000,0.0000
2020,1,23,19,30,14.700000000000001,1.24,0.085,0.64,0,0,0,0,0,8.9,0,0,0,0,0.289,68.24,117.97,0.89,0.15,993,1.2000000000000002,183,0.8,0.0000,0.0000
2020,1,23,20,30,14.100000000000001,1.25,0.08600000000000001,0.64,0,0,0,0,0,8.8,0,0,0,0,0.29,70.32000000000001,130.38,0.89,0.15,993,1.2000000000000002,31,0.9,0.0000,0.0000
2020,1,23,21,30,13.700000000000001,1.25,0.088,0.64,0,0,0,0,0,8.6,0,0,0,0,0.29,71.08,142.67000000000002,0.89,0.15,993,1.2000000000000002,42,1.1,0.0000,0.0000
2020,1,23,22,30,13.600000000000001,1.24,0.091,0.64,0,0,0,0,7,8.4,0,0,0,0,0.291,70.76,154.29,0.89,0.15,992,1.3,43,1.2000000000000002,0.0000,0.0000
2020,1,23,23,30,13.600000000000001,1.24,0.094,0.64,0,0,0,0,7,8.1,0,0,0,0,0.291,69.54,163.34,0.9,0.15,992,1.3,40,1.2000000000000002,0.0000,0.0000
2020,1,24,0,30,13.5,1.24,0.094,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.292,68.46000000000001,164.25,0.9,0.15,992,1.4000000000000001,35,1.3,0.0000,0.0000
2020,1,24,1,30,13.200000000000001,1.25,0.091,0.64,0,0,0,0,7,7.4,0,0,0,0,0.293,67.86,156.05,0.89,0.15,991,1.5,27,1.3,0.0000,0.0000
2020,1,24,2,30,12.8,1.27,0.08600000000000001,0.64,0,0,0,0,0,7,0,0,0,0,0.294,67.67,144.65,0.89,0.15,991,1.6,23,1.4000000000000001,0.0000,0.0000
2020,1,24,3,30,12.600000000000001,1.28,0.084,0.64,0,0,0,0,7,6.7,0,0,0,0,0.295,67.52,132.41,0.89,0.15,991,1.7000000000000002,25,1.5,0.0000,0.0000
2020,1,24,4,30,12.4,1.29,0.081,0.64,0,0,0,0,7,6.7,0,0,0,0,0.298,68.15,119.99000000000001,0.89,0.15,991,1.8,32,1.5,0.0000,0.0000
2020,1,24,5,30,12.3,1.3,0.077,0.64,0,0,0,0,7,6.7,0,0,0,0,0.301,68.57000000000001,107.68,0.89,0.15,991,1.8,40,1.5,0.0000,0.0000
2020,1,24,6,30,12.9,1.31,0.075,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.303,65.7,95.71000000000001,0.89,0.15,992,1.7000000000000002,50,1.4000000000000001,0.0000,0.0000
2020,1,24,7,30,15,1.31,0.073,0.64,33,363,70,0,0,7.800000000000001,33,363,0,70,0.303,62.14,84.18,0.88,0.15,992,1.6,61,1.7000000000000002,0.0000,0.0000
2020,1,24,8,30,17.7,1.32,0.07100000000000001,0.64,61,675,249,0,0,8.1,61,675,0,249,0.302,53.26,73.8,0.88,0.15,992,1.5,74,1.8,12.3083,9.4786
2020,1,24,9,30,20.200000000000003,1.34,0.07100000000000001,0.64,73,815,421,0,0,7.800000000000001,73,815,0,421,0.302,44.78,64.76,0.88,0.15,992,1.5,206,0.9,22.4952,17.5131
2020,1,24,10,30,22.200000000000003,1.32,0.058,0.64,80,883,550,0,0,7.2,80,883,0,550,0.302,37.96,57.83,0.88,0.15,992,1.4000000000000001,313,0.9,30.6911,23.9977
2020,1,24,11,30,23.1,1.3800000000000001,0.067,0.64,86,903,619,0,0,7.4,92,893,4,619,0.301,36.56,53.86,0.88,0.15,991,1.4000000000000001,295,1.8,35.2094,27.5764
2020,1,24,12,30,23.3,1.42,0.075,0.64,90,900,625,4,7,8,217,534,64,534,0.299,37.410000000000004,53.53,0.89,0.15,990,1.3,297,2.1,30.4182,23.8267
2020,1,24,13,30,23,1.42,0.081,0.64,89,873,566,1,7,8.200000000000001,238,381,18,446,0.298,38.81,56.9,0.89,0.15,989,1.2000000000000002,296,2.2,25.0078,19.5623
2020,1,24,14,30,21.8,1.41,0.088,0.64,84,812,448,6,7,8.700000000000001,177,502,93,402,0.297,43.22,63.370000000000005,0.89,0.15,989,1.1,288,1.9000000000000001,21.6929,16.9065
2020,1,24,15,30,19.400000000000002,1.3800000000000001,0.093,0.64,69,695,283,7,7,11,144,327,100,245,0.295,58.4,72.09,0.89,0.15,989,1,281,1.6,12.3046,9.5014
2020,1,24,16,30,16.6,1.34,0.09,0.64,42,435,100,5,0,12.4,63,155,68,84,0.294,76.10000000000001,82.29,0.88,0.14,989,0.9,292,1.4000000000000001,0.0000,0.0000
2020,1,24,17,30,14.700000000000001,1.29,0.084,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.293,79.19,93.66,0.88,0.14,990,0.8,320,1.5,0.0000,0.0000
2020,1,24,18,30,13.700000000000001,1.27,0.08,0.64,0,0,0,0,0,10.5,0,0,0,0,0.291,81.27,105.55,0.88,0.14,990,0.8,172,1.7000000000000002,0.0000,0.0000
2020,1,24,19,30,13.100000000000001,1.27,0.07200000000000001,0.64,0,0,0,0,3,9.9,0,0,0,0,0.29,81.11,117.81,0.88,0.14,991,0.7000000000000001,18,1.9000000000000001,0.0000,0.0000
2020,1,24,20,30,12.700000000000001,1.27,0.07,0.64,0,0,0,0,3,9.4,0,0,0,0,0.289,80.4,130.21,0.88,0.14,991,0.7000000000000001,35,2,0.0000,0.0000
2020,1,24,21,30,12.600000000000001,1.28,0.073,0.64,0,0,0,0,0,9.1,0,0,0,0,0.28800000000000003,79.44,142.5,0.88,0.14,991,0.7000000000000001,45,2.1,0.0000,0.0000
2020,1,24,22,30,12.600000000000001,1.29,0.077,0.64,0,0,0,0,7,9,0,0,0,0,0.28800000000000003,78.59,154.09,0.89,0.14,991,0.8,51,2.1,0.0000,0.0000
2020,1,24,23,30,12.700000000000001,1.3,0.084,0.64,0,0,0,0,7,8.8,0,0,0,0,0.28700000000000003,77.37,163.1,0.89,0.14,991,1,52,1.9000000000000001,0.0000,0.0000
2020,1,25,0,30,12.5,1.32,0.085,0.64,0,0,0,0,7,8.6,0,0,0,0,0.28700000000000003,77.34,164.04,0.89,0.14,991,1.1,50,1.9000000000000001,0.0000,0.0000
2020,1,25,1,30,12,1.34,0.081,0.64,0,0,0,0,7,8,0,0,0,0,0.28800000000000003,76.41,155.93,0.88,0.14,991,1.2000000000000002,47,2.1,0.0000,0.0000
2020,1,25,2,30,11.5,1.33,0.082,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.289,77.05,144.57,0.88,0.14,990,1.3,45,2.5,0.0000,0.0000
2020,1,25,3,30,11.200000000000001,1.33,0.084,0.64,0,0,0,0,0,7.5,0,0,0,0,0.29,77.79,132.34,0.88,0.14,990,1.4000000000000001,45,2.9000000000000004,0.0000,0.0000
2020,1,25,4,30,10.9,1.32,0.081,0.64,0,0,0,0,0,7.2,0,0,0,0,0.29,78.16,119.92,0.88,0.14,990,1.4000000000000001,46,3.1,0.0000,0.0000
2020,1,25,5,30,10.8,1.3,0.078,0.64,0,0,0,0,0,6.9,0,0,0,0,0.29,76.85000000000001,107.61,0.87,0.14,991,1.4000000000000001,48,3.2,0.0000,0.0000
2020,1,25,6,30,11.600000000000001,1.28,0.076,0.64,0,0,0,0,0,6.4,0,0,0,0,0.289,70.46000000000001,95.62,0.87,0.14,991,1.4000000000000001,49,3.2,0.0000,0.0000
2020,1,25,7,30,14,1.26,0.076,0.64,33,365,71,0,0,6.800000000000001,33,365,0,71,0.28700000000000003,61.76,84.07000000000001,0.87,0.14,992,1.5,52,3.4000000000000004,0.0000,0.0000
2020,1,25,8,30,16.8,1.26,0.074,0.64,61,674,251,0,0,6.800000000000001,61,674,0,251,0.28600000000000003,51.660000000000004,73.66,0.87,0.14,992,1.5,61,3,12.4232,9.5693
2020,1,25,9,30,19.3,1.26,0.073,0.64,75,809,422,0,0,7.4,75,809,0,422,0.28400000000000003,46.050000000000004,64.59,0.87,0.14,993,1.5,81,2.2,22.5766,17.5789
2020,1,25,10,30,21.1,1.24,0.064,0.64,81,874,549,0,0,6.6000000000000005,81,874,0,549,0.28200000000000003,38.86,57.63,0.87,0.14,993,1.6,110,1.6,30.6676,23.9816
2020,1,25,11,30,22,1.25,0.065,0.64,85,900,619,0,0,6,85,900,0,619,0.281,35.42,53.63,0.87,0.14,992,1.6,147,1.1,35.2448,27.6064
2020,1,25,12,30,22.3,1.26,0.067,0.64,89,890,621,2,0,5.9,109,847,21,615,0.279,34.58,53.28,0.88,0.14,992,1.7000000000000002,190,0.8,35.0699,27.4728
2020,1,25,13,30,22.200000000000003,1.31,0.08700000000000001,0.64,90,853,559,4,7,5.9,150,699,61,534,0.278,34.71,56.65,0.88,0.14,991,1.7000000000000002,219,0.8,29.9798,23.4542
2020,1,25,14,30,21.6,1.32,0.089,0.64,84,793,442,5,7,6,187,404,68,370,0.279,36.300000000000004,63.13,0.88,0.14,991,1.7000000000000002,228,0.9,19.9989,15.5889
2020,1,25,15,30,19.8,1.33,0.093,0.64,70,670,278,4,7,7,131,278,64,218,0.279,43.300000000000004,71.87,0.88,0.14,991,1.7000000000000002,230,1.1,10.9710,8.4744
2020,1,25,16,30,17.3,1.33,0.097,0.64,43,401,98,5,7,9.3,62,180,68,87,0.28,59.46,82.09,0.89,0.15,991,1.7000000000000002,239,1.1,0.0000,0.0000
2020,1,25,17,30,15.700000000000001,1.34,0.10300000000000001,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.281,65.45,93.47,0.89,0.15,992,1.8,257,0.9,0.0000,0.0000
2020,1,25,18,30,15.200000000000001,1.33,0.113,0.64,0,0,0,0,7,9.4,0,0,0,0,0.281,68.41,105.37,0.89,0.15,992,1.8,279,0.5,0.0000,0.0000
2020,1,25,19,30,14.9,1.33,0.117,0.64,0,0,0,0,0,9.3,0,0,0,0,0.28300000000000003,69.34,117.64,0.89,0.15,993,1.9000000000000001,196,0.30000000000000004,0.0000,0.0000
2020,1,25,20,30,14.4,1.35,0.11900000000000001,0.64,0,0,0,0,0,9.3,0,0,0,0,0.28400000000000003,71.28,130.05,0.89,0.15,993,1.9000000000000001,105,0.6000000000000001,0.0000,0.0000
2020,1,25,21,30,13.8,1.36,0.117,0.64,0,0,0,0,0,9,0,0,0,0,0.28500000000000003,72.83,142.32,0.89,0.15,994,2,110,0.9,0.0000,0.0000
2020,1,25,22,30,13.4,1.3800000000000001,0.116,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.28600000000000003,73.05,153.89000000000001,0.89,0.15,994,2,114,1,0.0000,0.0000
2020,1,25,23,30,13.3,1.3900000000000001,0.117,0.64,0,0,0,0,0,8.3,0,0,0,0,0.28600000000000003,71.74,162.86,0.89,0.15,994,2,116,1,0.0000,0.0000
2020,1,26,0,30,13.100000000000001,1.3900000000000001,0.12,0.64,0,0,0,0,0,8,0,0,0,0,0.28500000000000003,71.39,163.82,0.89,0.15,993,2,111,0.9,0.0000,0.0000
2020,1,26,1,30,12.9,1.3900000000000001,0.124,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28400000000000003,71.31,155.8,0.89,0.15,993,2,101,0.9,0.0000,0.0000
2020,1,26,2,30,12.700000000000001,1.3900000000000001,0.125,0.64,0,0,0,0,0,7.5,0,0,0,0,0.28400000000000003,70.87,144.48,0.89,0.15,993,1.9000000000000001,96,0.9,0.0000,0.0000
2020,1,26,3,30,12.4,1.4000000000000001,0.127,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28300000000000003,70.09,132.27,0.89,0.15,993,1.9000000000000001,95,0.8,0.0000,0.0000
2020,1,26,4,30,12.100000000000001,1.4000000000000001,0.132,0.64,0,0,0,0,0,6.7,0,0,0,0,0.28300000000000003,69.59,119.85000000000001,0.89,0.15,993,1.9000000000000001,87,0.6000000000000001,0.0000,0.0000
2020,1,26,5,30,11.700000000000001,1.4000000000000001,0.137,0.64,0,0,0,0,0,6.5,0,0,0,0,0.28200000000000003,70.48,107.53,0.89,0.15,994,1.9000000000000001,74,0.6000000000000001,0.0000,0.0000
2020,1,26,6,30,11.600000000000001,1.3900000000000001,0.14,0.64,0,0,0,0,0,6.4,0,0,0,0,0.28200000000000003,70.32000000000001,95.53,0.89,0.15,994,1.9000000000000001,69,0.8,0.0000,0.0000
2020,1,26,7,30,12.600000000000001,1.3900000000000001,0.14100000000000001,0.64,38,274,67,1,0,7.4,35,219,14,58,0.28200000000000003,70.43,83.96000000000001,0.89,0.15,995,1.9000000000000001,74,1.1,0.0000,0.0000
2020,1,26,8,30,14.4,1.3800000000000001,0.138,0.64,75,584,241,1,8,7.300000000000001,35,1,14,35,0.28300000000000003,62.53,73.52,0.89,0.15,995,1.8,86,1.1,1.7346,1.3364
2020,1,26,9,30,15.9,1.3900000000000001,0.132,0.64,94,735,411,0,4,7.300000000000001,75,0,0,75,0.28300000000000003,56.67,64.42,0.89,0.15,995,1.7000000000000002,148,0.7000000000000001,4.0174,3.1285
2020,1,26,10,30,16.8,1.3900000000000001,0.124,0.64,103,811,540,0,4,7.300000000000001,149,7,0,153,0.28300000000000003,53.6,57.42,0.89,0.15,995,1.6,224,1.2000000000000002,8.5561,6.6914
2020,1,26,11,30,17.400000000000002,1.4000000000000001,0.126,0.64,110,838,610,0,3,8.1,123,0,0,123,0.28400000000000003,54.230000000000004,53.39,0.9,0.15,995,1.6,253,2.2,7.0107,5.4918
2020,1,26,12,30,17.7,1.3800000000000001,0.134,0.64,109,848,619,0,3,9,309,69,0,350,0.28600000000000003,56.61,53.03,0.9,0.15,994,1.6,263,2.8000000000000003,19.9797,15.6529
2020,1,26,13,30,17.8,1.3,0.106,0.64,100,836,563,0,3,9.5,191,3,0,193,0.29,58.43,56.4,0.91,0.15,994,1.6,267,3,10.8489,8.4884
2020,1,26,14,30,17.5,1.28,0.11,0.64,92,773,444,1,2,9.600000000000001,193,359,14,357,0.293,59.64,62.89,0.91,0.15,993,1.6,271,3.1,19.3275,15.0682
2020,1,26,15,30,16.2,1.24,0.112,0.64,76,655,282,2,0,9.600000000000001,115,354,21,226,0.295,65.04,71.65,0.91,0.15,993,1.5,269,2.7,11.3968,8.8061
2020,1,26,16,30,14.100000000000001,1.19,0.108,0.64,46,401,103,0,0,10.8,46,401,0,103,0.295,80.47,81.89,0.91,0.15,994,1.4000000000000001,269,1.9000000000000001,0.0000,0.0000
2020,1,26,17,30,12.5,1.1500000000000001,0.1,0.64,0,0,0,0,0,10.9,0,0,0,0,0.294,89.72,93.29,0.91,0.15,994,1.2000000000000002,278,1.4000000000000001,0.0000,0.0000
2020,1,26,18,30,11.8,1.1400000000000001,0.092,0.64,0,0,0,0,0,11,0,0,0,0,0.293,94.8,105.2,0.91,0.15,995,1.1,290,1.3,0.0000,0.0000
2020,1,26,19,30,11.4,1.1400000000000001,0.088,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.294,97.79,117.47,0.9,0.15,995,1,299,1.3,0.0000,0.0000
2020,1,26,20,30,11.100000000000001,1.1400000000000001,0.09,0.64,0,0,0,0,0,11,0,0,0,0,0.297,99.46000000000001,129.88,0.9,0.15,995,0.9,306,1.3,0.0000,0.0000
2020,1,26,21,30,10.9,1.1400000000000001,0.098,0.64,0,0,0,0,0,10.9,0,0,0,0,0.297,100,142.15,0.9,0.15,995,0.9,313,1.4000000000000001,0.0000,0.0000
2020,1,26,22,30,10.8,1.1400000000000001,0.10400000000000001,0.64,0,0,0,0,0,10.8,0,0,0,0,0.296,100,153.69,0.9,0.15,995,0.9,321,1.4000000000000001,0.0000,0.0000
2020,1,26,23,30,10.600000000000001,1.1400000000000001,0.10300000000000001,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.296,100,162.61,0.9,0.15,995,0.9,331,1.3,0.0000,0.0000
2020,1,27,0,30,10.4,1.1300000000000001,0.101,0.64,0,0,0,0,0,10.4,0,0,0,0,0.296,100,163.6,0.9,0.15,995,0.9,338,1.2000000000000002,0.0000,0.0000
2020,1,27,1,30,10.100000000000001,1.1300000000000001,0.10200000000000001,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.297,100,155.66,0.9,0.15,995,1,346,1.4000000000000001,0.0000,0.0000
2020,1,27,2,30,9.8,1.11,0.099,0.64,0,0,0,0,0,9.8,0,0,0,0,0.298,100,144.39000000000001,0.9,0.15,995,1,179,1.8,0.0000,0.0000
2020,1,27,3,30,9.600000000000001,1.1,0.091,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.3,100,132.19,0.9,0.15,995,1,12,2.3000000000000003,0.0000,0.0000
2020,1,27,4,30,9.5,1.09,0.08600000000000001,0.64,0,0,0,0,0,9.4,0,0,0,0,0.3,99.27,119.77,0.9,0.15,995,1,21,3,0.0000,0.0000
2020,1,27,5,30,9.4,1.09,0.081,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.301,95.08,107.44,0.9,0.15,996,1,26,3.4000000000000004,0.0000,0.0000
2020,1,27,6,30,9.9,1.06,0.074,0.64,0,0,0,0,0,7.9,0,0,0,0,0.3,87.44,95.43,0.9,0.15,996,1,28,3.8000000000000003,0.0000,0.0000
2020,1,27,7,30,11.600000000000001,1.03,0.065,0.64,35,402,78,0,0,7.800000000000001,35,402,0,78,0.3,77.53,83.84,0.89,0.15,997,1.1,31,4.2,0.0000,0.0000
2020,1,27,8,30,14.3,1.02,0.058,0.64,60,714,264,0,0,8.1,76,598,4,247,0.301,66.09,73.37,0.89,0.15,997,1.1,35,4.1000000000000005,12.2580,9.4466
2020,1,27,9,30,17.6,1.03,0.055,0.64,72,839,437,0,0,8,136,606,4,399,0.302,53.39,64.24,0.89,0.15,997,1.1,41,3.4000000000000004,21.4001,16.6674
2020,1,27,10,30,20.1,1.05,0.059000000000000004,0.64,82,890,564,1,0,7.300000000000001,225,462,11,475,0.304,43.52,57.21,0.89,0.15,997,1.2000000000000002,43,2.4000000000000004,26.5918,20.7985
